Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
CMG US Equity,2024-02-06,2023-10-26,2024-04-24,0.207,0.068,49.72,0.207968901846453,1,1,2,3.0,2026-02-04,2025-10-29,2025-07-23,2025-04-23,2025-02-04,2024-10-29,2024-07-24,2024-04-24
JBL US Equity,2023-03-16,2022-12-15,2023-06-15,1.88,0.0179,11.42,0.14889336016096588,0,1,6,0.0,2025-03-20,2024-12-18,2024-09-26,2024-06-20,2024-03-15,2023-12-14,2023-09-28,2023-06-15
STLD US Equity,2022-10-19,2022-07-20,2023-01-25,5.46,0.057699999999999994,3.13,0.06462585034013602,1,1,0,2.0,2024-10-16,2024-07-17,2024-04-23,2024-01-23,2023-10-18,2023-07-19,2023-04-19,2023-01-25
LYB US Equity,2022-04-29,2022-01-28,2022-07-29,4.0,0.1386,5.32,0.06827309236947787,0,1,0,0.0,2024-04-26,2024-02-02,2023-10-27,2023-08-04,2023-04-28,2023-02-03,2022-10-28,2022-07-29
RSG US Equity,2024-07-24,2024-04-30,2024-10-29,1.61,0.044800000000000006,32.34,-0.018512898330804273,0,1,6,1.0,2026-07-29,2026-04-24,2026-02-13,2025-10-29,2025-07-29,2025-04-24,2025-02-13,2024-10-29
TEL US Equity,2020-07-29,2020-04-28,2020-10-28,0.59,0.4014,18.41,0.5641461342395921,1,1,6,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-21,2021-01-27,2020-10-28
VLO US Equity,2024-01-25,2023-10-26,2024-04-25,3.55,0.20579999999999998,5.26,0.10041841004184082,1,1,4,3.0,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25
IQV US Equity,2024-05-02,2024-02-14,2024-07-22,2.54,0.0242,30.95,0.10892153350053735,0,1,3,0.0,2026-05-06,2026-02-06,2025-10-31,2025-07-22,2025-05-06,2025-02-06,2024-10-31,2024-07-22
HIG US Equity,2020-07-30,2020-04-29,2020-10-29,1.22,0.0008,7.36,0.10510510510510507,1,1,5,1.0,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-28,2021-04-22,2021-02-04,2020-10-29
PSA US Equity,2024-02-20,2023-10-30,2024-04-30,2.21,-0.192,27.7,0.15224625623960075,1,0,5,3.0,2026-02-24,2025-10-30,2025-07-30,2025-04-30,2025-02-24,2024-10-30,2024-07-30,2024-04-30
CTAS US Equity,2020-03-19,2019-12-17,2020-07-23,0.54,0.06509999999999999,30.31,0.0,0,1,3,0.0,2022-03-23,2021-12-22,2021-09-29,2021-07-15,2021-03-17,2020-12-22,2020-09-23,2020-07-23
DXCM US Equity,2023-04-27,2023-02-09,2023-07-27,0.17,0.1409,130.54,-0.08929817217803826,0,1,3,0.0,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27
CPT US Equity,2020-05-07,2020-01-30,2020-07-30,0.432,-0.0931,42.15,-0.26899063475546303,1,0,5,0.0,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-07-30
PFE US Equity,2020-10-27,2020-07-28,2021-02-02,0.72,-0.0014000000000000002,21.08,0.24439197166469873,0,0,3,2.0,2022-11-01,2022-07-28,2022-05-03,2022-02-08,2021-11-02,2021-07-28,2021-05-04,2021-02-02
PRU US Equity,2024-08-01,2024-04-30,2024-10-30,3.39,-0.0154,8.55,-0.0457589285714286,0,0,5,1.0,2026-07-30,2026-04-30,2026-02-04,2025-10-30,2025-07-31,2025-04-30,2025-02-04,2024-10-30
DAL US Equity,2024-04-10,2024-01-12,2024-07-11,0.45,0.23629999999999998,7.53,-0.03831417624521072,0,1,2,0.0,2026-04-09,2026-01-09,2025-10-10,2025-07-10,2025-04-09,2025-01-10,2024-10-10,2024-07-11
ANSS US Equity,2023-11-01,2023-08-02,2024-02-21,1.41,0.1155,53.04,-0.02356406480117823,0,1,7,2.0,2025-11-06,2025-07-31,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21
VST US Equity,2024-02-28,2023-11-07,2024-05-08,0.18,0.0,12.67,-0.2743413516609393,1,0,8,3.0,2026-02-27,2025-11-07,2025-08-07,2025-05-07,2025-02-27,2024-11-07,2024-08-08,2024-05-08
POOL US Equity,2022-10-20,2022-07-21,2023-02-16,4.76,0.0323,16.26,-0.11147540983606552,0,1,2,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-22,2023-10-19,2023-07-20,2023-04-20,2023-02-16
JKHY US Equity,2021-02-08,2020-11-04,2021-05-03,0.903,0.041100000000000005,42.08,-0.006140765233821566,0,1,7,3.0,2023-02-07,2022-11-08,2022-08-16,2022-05-03,2022-02-08,2021-11-08,2021-08-17,2021-05-03
F US Equity,2023-07-27,2023-05-02,2023-10-26,0.72,0.3284,6.88,0.1740614334470989,0,1,2,1.0,2025-07-30,2025-05-05,2025-02-05,2024-10-28,2024-07-24,2024-04-24,2024-02-06,2023-10-26
ACGL US Equity,2023-02-13,2022-10-26,2023-04-26,2.14,0.5934,12.21,0.11813186813186816,1,1,5,3.0,2025-02-10,2024-10-30,2024-07-30,2024-04-29,2024-02-14,2023-10-30,2023-07-26,2023-04-26
ATO US Equity,2020-08-05,2020-05-06,2020-11-11,0.787,0.0383,21.19,-0.019888991674375522,1,1,8,1.0,2022-08-03,2022-05-04,2022-02-08,2021-11-10,2021-08-04,2021-05-05,2021-02-02,2020-11-11
SJM US Equity,2023-08-29,2023-06-06,2023-12-05,2.21,0.0817,19.56,-0.10316368638239337,1,1,3,2.0,2025-08-27,2025-06-10,2025-02-27,2024-11-26,2024-08-28,2024-06-06,2024-02-27,2023-12-05
HAL US Equity,2022-10-25,2022-07-19,2023-01-24,0.6,0.0753,16.2,-0.40594059405940597,1,1,4,2.0,2024-11-07,2024-07-19,2024-04-23,2024-01-23,2023-10-24,2023-07-19,2023-04-25,2023-01-24
DIS US Equity,2023-05-10,2023-02-08,2023-08-09,0.93,-0.0127,41.16,0.21739130434782594,0,0,1,1.0,2025-05-07,2025-02-05,2024-11-14,2024-08-07,2024-05-07,2024-02-07,2023-11-08,2023-08-09
AVY US Equity,2021-10-27,2021-07-28,2022-02-02,2.14,0.051100000000000007,24.22,0.008326394671107407,0,1,3,3.0,2023-10-25,2023-07-25,2023-04-26,2023-02-02,2022-10-26,2022-07-27,2022-04-26,2022-02-02
DVA US Equity,2022-08-01,2022-05-05,2022-10-28,2.3,0.0818,9.63,-0.2643239113827348,1,1,3,1.0,2024-08-06,2024-05-02,2024-02-13,2023-11-07,2023-08-03,2023-05-08,2023-02-22,2022-10-28
PFE US Equity,2020-04-28,2020-01-28,2020-07-28,0.8,0.1268,15.55,-0.06606606606606591,0,1,3,0.0,2022-05-03,2022-02-08,2021-11-02,2021-07-28,2021-05-04,2021-02-02,2020-10-27,2020-07-28
