Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
MMM US Equity,2021-04-27,2021-01-26,2021-07-27,2.77,0.20329999999999998,16.44,0.016697588126159513,0,1,6,0.0,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27
LDOS US Equity,2023-02-14,2022-11-01,2023-05-02,1.8,0.11939999999999999,19.66,0.14836448598130825,0,1,7,3.0,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02
EVRG US Equity,2024-05-09,2024-02-29,2024-08-09,0.54,-0.0641,16.89,0.03874538745387457,1,0,8,0.0,2026-05-08,2026-02-27,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-09
INVH US Equity,2023-02-14,2022-10-26,2023-05-01,0.16,0.10339999999999999,49.4,-0.15149433184472694,0,1,5,3.0,2025-02-26,2024-10-30,2024-07-24,2024-04-30,2024-02-13,2023-10-25,2023-07-26,2023-05-01
NDSN US Equity,2022-08-22,2022-05-23,2022-12-14,2.49,0.0209,26.07,0.06364749082007348,1,1,6,2.0,2024-08-21,2024-05-20,2024-02-21,2023-12-13,2023-08-21,2023-05-22,2023-02-20,2022-12-14
PWR US Equity,2020-10-29,2020-08-06,2021-02-25,1.4,0.2809,18.48,0.24360699865410496,1,1,3,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-25
MNST US Equity,2022-11-03,2022-08-04,2023-02-27,0.3,0.0101,38.48,-0.05361534677816038,1,1,3,2.0,2024-11-07,2024-08-07,2024-05-02,2024-02-28,2023-11-02,2023-08-03,2023-05-04,2023-02-27
KIM US Equity,2020-08-07,2020-05-08,2020-11-05,1.71,12.0534,22.14,0.693955623565417,1,1,5,1.0,2022-07-28,2022-04-28,2022-02-10,2021-11-05,2021-07-29,2021-04-29,2021-02-11,2020-11-05
REGN US Equity,2023-05-04,2023-02-03,2023-08-03,10.09,0.0682,20.45,0.19241982507288635,0,1,3,0.0,2025-04-29,2025-02-04,2024-10-31,2024-08-01,2024-05-02,2024-02-02,2023-11-02,2023-08-03
ED US Equity,2020-11-05,2020-08-06,2021-02-18,1.48,-0.0225,18.18,0.09915356711003631,0,0,8,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04,2021-08-05,2021-05-06,2021-02-18
VTRS US Equity,2021-08-09,2021-05-10,2021-11-08,0.977,0.11109999999999999,29.16,0.6493212669683259,1,1,3,1.0,2023-08-07,2023-05-08,2023-02-27,2022-11-07,2022-08-08,2022-05-09,2022-02-28,2021-11-08
USB US Equity,2023-10-18,2023-07-19,2024-01-17,1.05,0.044800000000000006,7.5,0.030219780219780112,0,1,5,2.0,2025-10-16,2025-07-17,2025-04-16,2025-01-16,2024-10-16,2024-07-17,2024-04-17,2024-01-17
ICE US Equity,2020-04-30,2020-02-06,2020-07-30,1.28,0.031400000000000004,20.97,-0.20477815699658708,0,1,5,0.0,2022-05-05,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-07-30
