Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
KO US Equity,2023-02-14,2022-10-25,2023-04-24,0.45,0.0022,25.55,0.13555555555555565,0,1,3,3.0,2025-02-11,2024-10-23,2024-07-23,2024-04-30,2024-02-13,2023-10-24,2023-07-26,2023-04-24
ODFL US Equity,2022-10-26,2022-07-27,2023-02-01,1.68,0.0902,21.37,-0.10285474391267835,1,1,6,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01
AMCR US Equity,2023-05-03,2023-02-07,2023-08-16,0.176,-0.0529,19.29,0.02063492063492056,1,0,6,0.0,2025-04-30,2025-02-04,2024-10-31,2024-08-15,2024-04-30,2024-02-06,2023-10-31,2023-08-16
CINF US Equity,2023-04-27,2023-02-06,2023-07-27,0.89,0.1634,31.66,0.3202668890742284,1,1,5,0.0,2025-04-28,2025-02-10,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27
AIG US Equity,2023-05-04,2023-02-15,2023-08-01,1.63,0.1407,10.19,-0.33311518324607325,1,1,5,0.0,2025-05-01,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-01,2023-08-01
WM US Equity,2021-02-18,2020-11-02,2021-04-27,1.13,0.0226,29.26,0.057462956270328824,1,1,6,3.0,2023-01-31,2022-10-26,2022-07-27,2022-04-26,2022-02-02,2021-10-26,2021-07-27,2021-04-27
UAL US Equity,2024-07-17,2024-04-16,2024-10-15,4.14,0.053200000000000004,5.06,0.04979253112033177,0,1,2,1.0,2026-07-16,2026-04-15,2026-01-21,2025-10-15,2025-07-16,2025-04-15,2025-01-21,2024-10-15
COST US Equity,2023-05-25,2023-03-02,2023-09-26,3.43,0.0381,36.54,0.03688989784335983,1,1,2,1.0,2025-05-29,2025-03-06,2024-12-12,2024-09-26,2024-05-30,2024-03-07,2023-12-14,2023-09-26
CPB US Equity,2022-03-09,2021-12-08,2022-06-08,0.69,0.0015,16.65,0.16678346180798864,1,1,3,0.0,2024-03-06,2023-12-06,2023-08-31,2023-06-07,2023-03-08,2022-12-07,2022-09-01,2022-06-08
TMUS US Equity,2024-07-31,2024-04-25,2024-10-23,2.49,0.0969,20.23,0.026382546930492135,1,1,1,1.0,2026-07-23,2026-04-24,2026-01-29,2025-10-23,2025-07-23,2025-04-24,2025-01-29,2024-10-23
MDT US Equity,2021-08-24,2021-05-27,2021-11-23,1.41,0.0666,33.41,-0.1986087790837131,1,1,3,2.0,2023-08-22,2023-05-25,2023-02-21,2022-11-22,2022-11-22,2022-05-26,2022-02-22,2021-11-23
EIX US Equity,2023-02-23,2022-11-01,2023-05-02,1.15,0.052199999999999996,14.43,0.1627719580983078,1,1,8,3.0,2025-02-27,2024-10-29,2024-07-25,2024-04-30,2024-02-22,2023-11-01,2023-07-27,2023-05-02
NSC US Equity,2022-04-27,2022-01-26,2022-07-27,2.93,0.0027,23.53,-0.06329617834394907,1,1,6,0.0,2024-04-24,2024-01-26,2023-10-25,2023-07-27,2023-04-26,2023-01-25,2022-10-26,2022-07-27
ALGN US Equity,2023-10-25,2023-07-26,2024-01-31,2.14,-0.054400000000000004,61.43,-0.2478266193216604,0,0,3,2.0,2025-10-29,2025-07-30,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31
ORCL US Equity,2022-09-12,2022-06-13,2022-12-12,1.03,-0.0301,20.54,0.10787486515641853,0,0,7,2.0,2024-09-09,2024-06-11,2024-03-11,2023-12-11,2023-09-11,2023-06-12,2023-03-09,2022-12-12
CNP US Equity,2024-02-20,2023-10-26,2024-04-30,0.32,-0.0031,18.92,0.14182257091128547,0,0,8,3.0,2026-02-20,2025-10-28,2025-07-24,2025-04-24,2025-02-20,2024-10-28,2024-07-30,2024-04-30
