Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
EVRG US Equity,2023-08-04,2023-05-05,2023-11-07,0.81,0.0398,17.65,-0.027012127894156635,0,1,8,1.0,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-09,2024-05-09,2024-02-29,2023-11-07
MCD US Equity,2024-04-30,2024-02-05,2024-07-29,2.7,-0.0077,23.69,-0.03816483962647166,0,0,2,0.0,2026-05-01,2026-02-10,2025-10-29,2025-08-06,2025-05-01,2025-02-10,2024-10-29,2024-07-29
JPM US Equity,2024-07-12,2024-04-12,2024-10-11,4.4,0.0285,11.08,-0.06576728499156825,0,1,5,1.0,2026-07-14,2026-04-14,2026-01-13,2025-10-14,2025-07-15,2025-04-11,2025-01-15,2024-10-11
DGX US Equity,2024-04-23,2024-02-01,2024-07-23,2.04,0.09910000000000001,16.7,-0.03132250580046403,1,1,3,0.0,2026-04-22,2026-01-30,2025-10-22,2025-07-22,2025-04-22,2025-01-30,2024-10-22,2024-07-23
ERIE US Equity,2023-10-26,2023-07-27,2024-02-26,2.51,0.2184,37.14,0.2521915037086986,0,1,5,2.0,2025-10-31,2025-08-07,2025-04-24,2025-02-27,2024-10-31,2024-07-25,2024-04-25,2024-02-26
ETR US Equity,2021-02-24,2020-10-28,2021-04-28,0.355,0.0629,11.19,0.17418677859391396,0,1,8,3.0,2023-02-16,2022-11-02,2022-08-03,2022-04-27,2022-02-23,2021-11-03,2021-08-04,2021-04-28
LULU US Equity,2022-12-08,2022-09-01,2023-03-28,1.99,0.0102,36.4,0.01647584473610708,0,1,2,3.0,2024-12-05,2024-08-29,2024-06-05,2024-03-21,2023-12-07,2023-08-31,2023-06-01,2023-03-28
NEE US Equity,2022-04-21,2022-01-25,2022-07-22,0.74,0.0335,33.09,-0.1173646305681515,0,1,8,0.0,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-25,2022-10-28,2022-07-22
CHRW US Equity,2023-08-02,2023-04-26,2023-11-01,0.9,-0.014199999999999999,19.86,0.3031496062992125,1,0,6,1.0,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01
VRSK US Equity,2024-07-31,2024-05-01,2024-10-30,1.74,0.059000000000000004,45.92,0.10650602409638554,0,1,3,1.0,2026-07-30,2026-05-07,2026-02-26,2025-10-30,2025-07-30,2025-05-07,2025-02-26,2024-10-30
TTWO US Equity,2021-02-08,2020-11-05,2021-05-18,1.57,0.6579,118.74,0.7823476433503451,0,1,7,3.0,2023-02-06,2022-11-07,2022-08-08,2022-05-16,2022-02-07,2021-11-03,2021-08-02,2021-05-18
RVTY US Equity,2021-07-26,2021-05-04,2021-11-02,2.83,0.1743,16.42,0.27286821705426356,1,1,3,2.0,2023-08-01,2023-05-11,2023-02-14,2022-11-08,2022-08-01,2022-05-03,2022-02-01,2021-11-02
TDG US Equity,2022-05-10,2022-02-08,2022-08-09,3.86,0.0601,33.32,-0.08082758620689656,1,1,6,1.0,2024-05-07,2024-02-08,2023-11-09,2023-08-08,2023-05-09,2023-02-07,2022-11-10,2022-08-09
WELL US Equity,2023-02-15,2022-11-07,2023-05-02,-0.01,0.0,192.79,0.2589134125636674,1,0,5,3.0,2025-02-11,2024-10-28,2024-07-29,2024-04-29,2024-02-13,2023-10-30,2023-07-31,2023-05-02
MKC US Equity,2023-06-29,2023-03-28,2023-10-03,0.6,0.0508,32.6,0.10097939885173934,0,1,3,1.0,2025-06-26,2025-03-25,2025-01-23,2024-10-01,2024-06-27,2024-03-26,2024-01-25,2023-10-03
PANW US Equity,2023-11-15,2023-08-18,2024-02-20,0.69,0.18969999999999998,133.53,-0.3055439983357604,0,1,1,3.0,2025-11-20,2025-08-18,2025-05-20,2025-02-14,2024-11-20,2024-08-19,2024-05-20,2024-02-20
CCI US Equity,2022-10-19,2022-07-20,2023-01-25,0.97,-0.0072,37.35,-0.17713152676801058,0,0,5,2.0,2024-10-16,2024-07-17,2024-04-17,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25
TROW US Equity,2021-07-29,2021-04-29,2021-10-28,3.31,0.0341,15.61,0.07064471879286693,1,1,5,1.0,2023-07-28,2023-05-02,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28
WST US Equity,2022-02-17,2021-10-28,2022-04-28,2.04,0.0669,53.0,0.016299137104506256,1,1,3,3.0,2024-02-15,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28
REG US Equity,2023-05-04,2023-02-09,2023-08-03,0.57,0.1155,27.81,-0.029996512033484635,1,1,5,0.0,2025-04-29,2025-02-06,2024-10-28,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03
CMI US Equity,2022-02-03,2021-11-02,2022-05-03,2.73,-0.1374,14.99,-0.061365059486537255,1,0,2,3.0,2024-02-06,2023-11-02,2023-08-03,2023-05-02,2023-02-06,2022-11-03,2022-08-02,2022-05-03
TTWO US Equity,2022-08-08,2022-05-16,2022-11-07,0.97,0.2125,65.18,0.09380768585333121,0,1,7,1.0,2024-08-08,2024-05-16,2024-02-08,2023-11-08,2023-08-08,2023-05-17,2023-02-06,2022-11-07
GDDY US Equity,2022-11-03,2022-08-03,2023-02-14,0.63,0.062400000000000004,28.47,-0.046231155778894584,0,1,1,2.0,2024-10-30,2024-08-01,2024-05-02,2024-02-13,2023-11-02,2023-08-03,2023-05-04,2023-02-14
LIN US Equity,2023-04-27,2023-02-07,2023-07-27,3.42,0.10859999999999999,27.79,0.048679245283018924,1,1,0,0.0,2025-05-01,2025-02-06,2024-10-31,2024-08-02,2024-05-02,2024-02-06,2023-10-26,2023-07-27
MAR US Equity,2022-11-03,2022-08-02,2023-02-14,1.69,-0.0018,21.07,-0.12025052192066799,0,0,2,2.0,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14
VMC US Equity,2021-05-04,2021-02-16,2021-08-04,0.69,0.5611,35.53,0.11624253848570532,1,1,6,0.0,2023-05-04,2023-02-16,2022-11-02,2022-08-04,2022-05-04,2022-02-16,2021-11-04,2021-08-04
MCD US Equity,2021-10-27,2021-07-28,2022-01-27,2.76,0.1215,27.97,-0.01200989049805723,1,1,2,2.0,2023-10-30,2023-07-27,2023-04-25,2023-01-31,2022-10-27,2022-07-26,2022-04-28,2022-01-27
HLT US Equity,2022-10-26,2022-07-27,2023-02-09,1.31,0.049699999999999994,32.87,-0.07382361228515089,0,1,2,2.0,2024-10-23,2024-08-07,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-09
PG US Equity,2020-04-17,2020-01-23,2020-07-30,1.17,0.0345,22.73,-0.14291101055806932,1,1,3,0.0,2022-04-20,2022-01-19,2021-10-19,2021-07-30,2021-04-20,2021-01-20,2020-10-20,2020-07-30
CTVA US Equity,2022-02-10,2021-11-03,2022-05-04,0.08,0.0256,32.83,0.045541401273885285,1,1,3,3.0,2024-01-31,2023-11-08,2023-08-03,2023-05-03,2023-02-01,2022-11-03,2022-08-04,2022-05-04
ANET US Equity,2024-02-12,2023-10-30,2024-05-07,0.52,0.2121,35.9,0.14004445855827252,0,1,1,3.0,2026-02-18,2025-11-07,2025-07-30,2025-05-06,2025-02-18,2024-11-07,2024-07-30,2024-05-07
JKHY US Equity,2022-11-08,2022-08-16,2023-02-07,1.46,0.0421,36.6,0.0002732987154960842,0,1,7,2.0,2024-11-05,2024-08-20,2024-05-07,2024-02-06,2023-11-07,2023-08-15,2023-05-02,2023-02-07
