Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
OKE US Equity,2023-08-07,2023-05-02,2023-10-31,1.04,0.0246,12.47,-0.058157099697885184,0,1,4,1.0,2025-08-04,2025-04-29,2025-02-25,2024-10-29,2024-08-05,2024-04-30,2024-02-26,2023-10-31
IVZ US Equity,2023-07-25,2023-04-25,2023-10-24,0.31,-0.2072,10.71,-0.000932835820895539,0,0,5,1.0,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24
TMUS US Equity,2024-04-25,2024-01-25,2024-07-31,2.0,0.061,19.71,-0.01301952929394079,0,1,1,0.0,2026-04-24,2026-01-29,2025-10-23,2025-07-23,2025-04-24,2025-01-29,2024-10-23,2024-07-31
CLX US Equity,2020-08-03,2020-05-01,2020-11-02,2.41,0.21230000000000002,29.81,0.17362204724409458,0,1,3,1.0,2022-08-03,2022-05-02,2022-02-03,2021-11-01,2021-08-03,2021-04-30,2021-02-04,2020-11-02
XOM US Equity,2020-07-31,2020-05-01,2020-10-30,-0.7,-0.2681,55.21,1.61782835467046,1,0,4,1.0,2022-07-29,2022-04-29,2022-02-01,2021-10-29,2021-07-30,2021-04-30,2021-02-02,2020-10-30
MNST US Equity,2020-02-27,2019-11-07,2020-05-07,0.236,0.0032,31.15,0.07302790217016875,0,1,3,3.0,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-25,2020-11-05,2020-08-04,2020-05-07
HSY US Equity,2020-07-23,2020-04-23,2020-11-06,1.31,0.17170000000000002,22.04,-0.023482498892335002,1,1,3,1.0,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-11-06
GOOGL US Equity,2021-07-27,2021-04-27,2021-10-26,1.363,0.2324,30.91,-0.061911987860394646,1,1,1,1.0,2023-07-25,2023-04-25,2023-02-02,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26
SPG US Equity,2022-02-07,2021-11-01,2022-05-09,1.53,0.061,27.22,0.11192810457516322,0,1,5,3.0,2024-02-05,2023-10-30,2023-08-02,2023-05-02,2023-02-06,2022-11-01,2022-08-01,2022-05-09
STE US Equity,2023-11-07,2023-08-01,2024-02-07,2.03,0.0084,38.77,0.06510989010989032,0,1,3,2.0,2025-11-06,2025-08-06,2025-05-14,2025-02-05,2024-11-06,2024-08-06,2024-05-08,2024-02-07
MS US Equity,2023-01-17,2022-10-14,2023-04-19,1.26,0.0236,13.26,0.19351935193519365,1,1,5,3.0,2025-01-16,2024-10-16,2024-07-16,2024-04-16,2024-01-16,2023-10-18,2023-07-18,2023-04-19
GRMN US Equity,2024-05-01,2024-02-21,2024-07-31,1.42,0.40590000000000004,21.0,0.09603340292275564,1,1,6,0.0,2026-04-30,2026-02-19,2025-10-30,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31
F US Equity,2022-07-27,2022-04-27,2022-10-26,0.68,0.5213,6.79,-0.5622179239200515,1,1,2,1.0,2024-07-24,2024-04-24,2024-02-06,2023-10-26,2023-07-27,2023-05-02,2023-02-02,2022-10-26
CAH US Equity,2020-11-05,2020-08-06,2021-02-05,1.51,0.31420000000000003,10.69,-0.1622257053291536,1,1,3,2.0,2022-11-04,2022-08-11,2022-05-05,2022-02-03,2021-11-09,2021-08-05,2021-05-06,2021-02-05
CHD US Equity,2022-01-28,2021-10-29,2022-04-28,0.64,0.0738,32.64,0.221556886227545,1,1,3,3.0,2024-02-02,2023-11-03,2023-07-28,2023-04-27,2023-02-03,2022-10-28,2022-07-29,2022-04-28
TRMB US Equity,2021-05-05,2021-02-10,2021-08-04,0.66,0.20879999999999999,46.03,0.047564861174328676,0,1,6,0.0,2023-05-03,2023-02-08,2022-11-02,2022-08-05,2022-05-05,2022-02-09,2021-11-03,2021-08-04
MSI US Equity,2021-02-04,2020-10-29,2021-05-06,2.86,0.0434,27.61,0.1461187214611872,0,1,1,3.0,2023-02-09,2022-11-03,2022-08-04,2022-05-12,2022-02-09,2021-11-04,2021-08-05,2021-05-06
IVZ US Equity,2023-10-24,2023-07-25,2024-01-23,0.35,-0.0113,9.43,-0.11951447245564906,1,0,5,2.0,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23
DVA US Equity,2024-02-13,2023-11-07,2024-05-02,1.87,0.185,11.85,-0.06619385342789597,1,1,3,3.0,2026-02-13,2025-10-29,2025-08-05,2025-05-12,2025-02-13,2024-10-29,2024-08-06,2024-05-02
APH US Equity,2020-04-22,2020-01-22,2020-07-22,0.178,-0.0353,19.8,-0.297374024130589,1,0,6,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-21,2020-07-22
DLR US Equity,2022-10-26,2022-07-28,2023-02-16,0.75,1.5952000000000002,89.35,-0.09160227734851567,0,1,5,2.0,2024-10-24,2024-07-25,2024-05-02,2024-02-15,2023-10-26,2023-07-27,2023-04-27,2023-02-16
INCY US Equity,2021-11-02,2021-08-03,2022-02-08,1.18,0.5345,24.3,-0.45987997332740604,0,1,3,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08
K US Equity,2021-02-11,2020-10-29,2021-05-06,0.86,-0.0315,13.83,-0.10311284046692604,0,0,3,0.0,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05,2021-05-06
COR US Equity,2024-01-31,2023-11-02,2024-05-01,3.28,0.133,19.02,0.12344949793266391,1,1,3,3.0,2026-02-05,2025-11-06,2025-08-06,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01
TXT US Equity,2021-07-29,2021-04-29,2021-10-28,0.81,0.2404,22.26,-0.2446555819477434,1,1,6,2.0,2023-07-27,2023-04-27,2023-01-25,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28
ACGL US Equity,2022-04-27,2022-02-09,2022-07-27,1.1,0.0358,9.9,-0.012961116650049731,0,1,5,0.0,2024-04-29,2024-02-14,2023-10-30,2023-07-26,2023-04-26,2023-02-13,2022-10-26,2022-07-27
PG US Equity,2021-01-20,2020-10-20,2021-04-20,1.64,0.0883,24.76,-0.04142469996128517,0,1,3,3.0,2023-01-19,2022-10-19,2022-07-29,2022-04-20,2022-01-19,2021-10-19,2021-07-30,2021-04-20
YUM US Equity,2021-04-28,2021-02-04,2021-07-29,1.07,0.2384,27.95,-0.2122322435174746,1,1,2,0.0,2023-05-03,2023-02-27,2022-11-08,2022-08-03,2022-05-04,2022-02-09,2021-10-28,2021-07-29
FDX US Equity,2022-09-22,2022-06-23,2022-12-20,3.44,-0.3157,10.67,-0.017495395948434522,1,0,6,2.0,2024-09-19,2024-06-25,2024-03-21,2023-12-19,2023-09-20,2023-06-20,2023-03-16,2022-12-20
LW US Equity,2024-07-24,2024-04-04,2024-10-01,0.78,-0.3785,17.11,-0.02395892755276674,0,0,3,1.0,2026-07-23,2026-04-06,2025-12-19,2025-10-01,2025-07-23,2025-04-03,2024-12-19,2024-10-01
DHI US Equity,2022-02-02,2021-11-09,2022-04-26,3.17,0.12689999999999999,8.64,0.18356164383561646,1,1,2,3.0,2024-01-23,2023-11-07,2023-07-20,2023-04-20,2023-01-24,2022-11-09,2022-07-21,2022-04-26
SYF US Equity,2021-07-20,2021-04-27,2021-10-19,2.12,0.5329,8.47,-0.23555956678700352,1,1,5,1.0,2023-07-18,2023-04-19,2023-01-23,2022-10-25,2022-07-18,2022-04-18,2022-01-28,2021-10-19
PSX US Equity,2022-07-29,2022-04-29,2022-11-01,6.77,0.138,5.72,-0.45884578997161785,1,1,4,1.0,2024-07-30,2024-04-26,2024-01-31,2023-10-27,2023-08-02,2023-05-03,2023-01-31,2022-11-01
AMD US Equity,2024-01-30,2023-10-31,2024-04-30,0.77,-0.0013,233.98,-0.4538536949722236,0,0,7,3.0,2026-02-04,2025-10-29,2025-07-30,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-04-30
NOW US Equity,2023-10-25,2023-07-26,2024-01-24,2.92,0.1393,163.44,-0.23800643386638076,1,1,7,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24
DGX US Equity,2023-04-27,2023-02-02,2023-07-26,2.04,0.0382,19.09,0.0483250961010433,0,1,3,0.0,2025-04-22,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-02-01,2023-10-24,2023-07-26
VST US Equity,2020-08-05,2020-05-05,2020-11-04,0.422,-0.2281,9.31,-0.09611650485436896,0,0,8,1.0,2022-08-05,2022-05-06,2022-02-25,2021-11-05,2021-08-05,2021-05-04,2021-02-26,2020-11-04
