Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
COR US Equity,2021-05-05,2021-02-04,2021-08-04,2.53,0.019799999999999998,14.91,0.1908945686900958,0,1,3,0.0,2023-05-02,2023-02-01,2022-11-03,2022-08-03,2022-05-04,2022-02-02,2021-11-04,2021-08-04
AMZN US Equity,2023-08-03,2023-04-27,2023-10-26,1.313,1.1142,89.29,-0.2046851340518392,1,1,1,1.0,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-26
TXN US Equity,2021-07-21,2021-04-27,2021-10-26,1.99,0.0898,26.82,-0.06322039818372327,0,1,7,1.0,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26
CSX US Equity,2020-04-22,2020-01-16,2020-07-22,0.333,0.0582,14.36,-0.20837927232635067,1,1,6,0.0,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-20,2021-01-21,2020-10-21,2020-07-22
CHRW US Equity,2023-04-26,2023-02-01,2023-08-02,0.98,-0.0091,15.24,0.26158940397351005,1,0,6,0.0,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02
NVDA US Equity,2022-02-16,2021-11-17,2022-05-25,0.132,0.0909,59.72,-0.18247775496235452,0,1,7,0.0,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-22,2022-11-16,2022-08-24,2022-05-25
HSY US Equity,2024-02-08,2023-10-26,2024-05-03,2.02,0.034300000000000004,17.94,-0.12230919765166337,1,1,3,3.0,2026-02-06,2025-11-07,2025-07-30,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-03
EA US Equity,2023-11-01,2023-08-01,2024-01-30,1.42,0.13419999999999999,27.68,-0.06105834464043425,1,1,7,2.0,2025-10-28,2025-07-29,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-05-07,2024-01-30
NSC US Equity,2023-01-25,2022-10-26,2023-04-26,3.42,-0.0038,17.96,0.14760383386581477,0,0,6,3.0,2025-01-29,2024-10-22,2024-07-25,2024-04-24,2024-01-26,2023-10-25,2023-07-27,2023-04-26
GEN US Equity,2020-05-14,2020-02-06,2020-08-06,0.26,0.6149,33.76,-0.5011083197872026,0,1,1,1.0,2022-05-05,2022-02-03,2021-11-04,2021-07-27,2021-05-10,2021-02-04,2020-11-05,2020-08-06
PNR US Equity,2022-07-26,2022-04-21,2022-10-25,1.02,0.025099999999999997,12.97,-0.18886804252657907,1,1,6,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-27,2023-04-27,2023-01-31,2022-10-25
CMG US Equity,2021-07-20,2021-04-21,2021-10-21,0.149,0.1389,65.97,-0.2570945945945946,1,1,2,1.0,2023-07-26,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-21
CAT US Equity,2020-04-28,2020-01-31,2020-07-31,1.6,-0.1398,11.46,-0.10398749022673948,1,0,6,0.0,2022-04-28,2022-01-28,2021-10-28,2021-07-30,2021-04-29,2021-01-29,2020-10-27,2020-07-31
ERIE US Equity,2023-04-27,2023-03-01,2023-07-27,1.65,0.057699999999999994,35.75,-0.12032480314960636,0,1,5,0.0,2025-04-24,2025-02-27,2024-10-31,2024-07-25,2024-04-25,2024-02-26,2023-10-26,2023-07-27
WSM US Equity,2021-11-18,2021-08-25,2022-03-16,1.66,0.0689,13.8,-0.061224489795918324,0,1,2,3.0,2023-11-16,2023-08-23,2023-05-23,2023-03-16,2022-11-17,2022-08-24,2022-05-25,2022-03-16
FE US Equity,2020-07-23,2020-04-23,2020-11-02,0.57,0.045899999999999996,46.17,0.03706199460916437,1,1,8,1.0,2022-07-26,2022-04-21,2022-02-10,2021-10-28,2021-07-22,2021-04-22,2021-02-18,2020-11-02
NOW US Equity,2021-01-27,2020-10-28,2021-04-28,1.17,0.1038,688.04,4.277189753029606,1,1,7,3.0,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28
PSX US Equity,2022-11-01,2022-07-29,2023-01-31,6.46,0.2815,4.28,-0.25174825174825166,1,1,4,2.0,2024-10-29,2024-07-30,2024-04-26,2024-01-31,2023-10-27,2023-08-02,2023-05-03,2023-01-31
CARR US Equity,2022-10-27,2022-07-28,2023-02-07,0.7,0.0753,15.2,-0.0065359477124183885,1,1,6,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07
ON US Equity,2023-05-01,2023-02-06,2023-07-31,1.19,0.09480000000000001,15.92,0.31679073614557485,1,1,7,0.0,2025-05-05,2025-02-10,2024-10-28,2024-07-29,2024-04-29,2024-02-05,2023-10-30,2023-07-31
MTB US Equity,2022-07-20,2022-04-20,2022-10-19,3.02,0.0453,12.31,-0.029944838455476686,1,1,5,1.0,2024-07-18,2024-04-15,2024-01-18,2023-10-18,2023-07-19,2023-04-17,2023-01-19,2022-10-19
CMG US Equity,2021-02-02,2020-10-21,2021-04-21,0.07,-0.059500000000000004,99.05,0.07511125583414735,0,0,2,3.0,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-21,2021-07-20,2021-04-21
GLW US Equity,2022-04-26,2022-01-26,2022-07-26,0.54,0.0547,29.06,-0.08673790069138909,1,1,1,0.0,2024-04-30,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26
GM US Equity,2021-02-10,2020-11-05,2021-05-05,1.927,0.23149999999999998,8.4,-0.06562847608453837,0,1,2,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-27,2021-08-04,2021-05-05
T US Equity,2019-04-24,2020-01-29,2019-07-24,0.86,0.0023,7.94,0.16081871345029253,0,1,1,0.0,2021-04-22,2021-01-27,2020-10-22,2020-07-23,2020-04-22,2020-02-20,2019-10-28,2019-07-24
ELV US Equity,2021-01-27,2020-10-28,2021-04-21,2.54,0.0095,14.97,0.2751277683134583,0,1,3,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21
BK US Equity,2022-07-15,2022-04-18,2022-10-17,1.15,0.0259,10.3,-0.1387959866220736,1,1,5,1.0,2024-07-12,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17
TMO US Equity,2023-04-26,2023-02-01,2023-07-26,5.03,0.0042,34.7,0.14862628268785172,0,1,3,1.0,2025-04-23,2025-01-30,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26
TFC US Equity,2021-07-15,2021-04-15,2021-10-15,1.55,0.35369999999999996,11.81,-0.13732651570489407,1,1,5,1.0,2023-07-20,2023-04-20,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-18,2021-10-15
SLB US Equity,2021-07-23,2021-04-23,2021-10-22,0.3,0.1583,33.69,-0.13259526261586008,1,1,4,1.0,2023-07-21,2023-04-21,2023-01-20,2022-10-21,2022-07-22,2022-04-22,2022-01-21,2021-10-22
MCD US Equity,2020-07-28,2020-04-30,2020-11-09,0.66,-0.1093,28.78,0.32810336871250567,0,0,2,1.0,2022-07-26,2022-04-28,2022-01-27,2021-10-27,2021-07-28,2021-04-29,2021-01-28,2020-11-09
SO US Equity,2022-04-28,2022-02-17,2022-07-28,0.97,0.0742,21.58,0.0573248407643312,1,1,8,0.0,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-04-27,2023-02-16,2022-10-27,2022-07-28
KIM US Equity,2024-05-02,2024-02-08,2024-08-01,-0.03,0.0,37.71,0.5751879699248119,1,0,5,0.0,2026-05-01,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-07,2024-10-31,2024-08-01
AVY US Equity,2021-07-28,2021-04-28,2021-10-27,2.25,0.0949,24.02,-0.13191181785327077,1,1,3,2.0,2023-07-25,2023-04-26,2023-02-02,2022-10-26,2022-07-27,2022-04-26,2022-02-02,2021-10-27
MTD US Equity,2020-11-05,2020-07-30,2021-02-04,7.02,0.1677,39.97,0.12877718158712237,1,1,6,2.0,2022-11-03,2022-07-28,2022-05-05,2022-02-10,2021-11-04,2021-07-29,2021-05-06,2021-02-04
TRMB US Equity,2022-02-09,2021-11-03,2022-05-05,0.62,-0.008,44.71,0.09502816556453597,0,0,6,3.0,2024-02-12,2023-11-01,2023-08-03,2023-05-03,2023-02-08,2022-11-02,2022-08-05,2022-05-05
CAG US Equity,2022-10-06,2022-07-14,2023-01-05,0.57,0.08779999999999999,14.27,0.014935988620199181,0,1,3,2.0,2024-10-02,2024-07-11,2024-04-04,2024-01-04,2023-10-05,2023-07-13,2023-04-05,2023-01-05
UPS US Equity,2020-07-30,2020-04-28,2020-10-28,2.13,0.9887999999999999,14.9,0.16315378610460574,1,1,6,1.0,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-28
GLW US Equity,2024-01-30,2023-10-24,2024-04-30,0.39,-0.0127,20.17,0.23137973137973167,1,0,1,3.0,2026-01-29,2025-10-29,2025-07-29,2025-04-29,2025-01-29,2024-10-29,2024-07-30,2024-04-30
ROP US Equity,2024-04-26,2024-01-31,2024-07-24,4.41,0.0161,46.54,-0.010629251700680298,0,1,7,0.0,2026-04-28,2026-01-30,2025-10-23,2025-07-21,2025-04-28,2025-01-30,2024-10-23,2024-07-24
FE US Equity,2023-04-27,2023-02-13,2023-08-01,0.6,-0.0132,16.69,-0.045194508009153256,0,0,8,0.0,2025-04-23,2025-02-26,2024-10-29,2024-07-30,2024-04-25,2024-02-08,2023-10-26,2023-08-01
MTCH US Equity,2024-01-30,2023-10-31,2024-05-07,0.81,0.537,16.01,-0.15425250924458522,1,1,1,3.0,2026-02-04,2025-11-06,2025-08-05,2025-05-08,2025-02-04,2024-11-06,2024-07-30,2024-05-07
MPC US Equity,2022-11-01,2022-08-02,2023-01-31,7.81,0.1025,4.72,-0.17338003502626975,1,1,4,2.0,2024-11-05,2024-08-06,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31
DHR US Equity,2020-10-22,2020-07-23,2021-01-28,1.72,0.2619,46.45,0.008029513888889062,1,1,3,3.0,2022-10-20,2022-07-21,2022-04-12,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28
BR US Equity,2020-05-08,2020-01-31,2020-08-11,1.67,-0.0024,22.0,-0.2948717948717948,1,0,7,0.0,2022-05-03,2022-02-01,2021-11-03,2021-08-12,2021-05-04,2021-02-02,2020-10-30,2020-08-11
EPAM US Equity,2023-08-03,2023-05-05,2023-11-02,2.64,0.12869999999999998,24.09,-0.3555377207062601,1,1,7,1.0,2025-08-07,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-15,2023-11-02
CAH US Equity,2024-05-02,2024-02-01,2024-08-14,2.08,0.0678,18.37,0.07868467410452151,1,1,3,0.0,2026-05-01,2026-01-30,2025-10-31,2025-08-12,2025-05-01,2025-01-30,2024-11-01,2024-08-14
GEN US Equity,2023-11-07,2023-08-03,2024-02-01,0.47,0.0,10.22,-0.31132075471698106,1,0,1,2.0,2025-10-30,2025-08-07,2025-05-06,2025-01-30,2024-10-30,2024-08-01,2024-05-09,2024-02-01
HON US Equity,2020-07-24,2020-05-01,2020-10-30,1.26,0.0526,17.78,0.15755208333333348,0,1,6,1.0,2022-07-28,2022-04-29,2022-02-03,2021-10-22,2021-07-23,2021-04-23,2021-01-29,2020-10-30
NUE US Equity,2024-07-22,2024-04-22,2024-10-21,2.68,0.07719999999999999,10.3,-0.0445269016697587,0,1,0,1.0,2026-07-28,2026-04-28,2026-01-27,2025-10-21,2025-07-28,2025-04-28,2025-01-27,2024-10-21
