Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
MAS US Equity,2024-02-08,2023-10-26,2024-04-24,0.83,0.2576,16.96,0.18353105373342649,1,1,6,3.0,2026-02-11,2025-10-29,2025-07-31,2025-04-23,2025-02-11,2024-10-29,2024-07-25,2024-04-24
EG US Equity,2022-04-27,2022-02-09,2022-07-27,10.31,0.12029999999999999,9.2,-0.0285110876451955,0,1,5,0.0,2024-04-29,2024-02-07,2023-10-25,2023-07-26,2023-05-01,2023-02-08,2022-10-26,2022-07-27
AMD US Equity,2023-01-31,2022-11-01,2023-05-02,0.69,0.036000000000000004,56.32,0.7066666666666668,1,1,7,3.0,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02
CB US Equity,2024-01-30,2023-10-24,2024-04-23,5.54,0.0858,10.35,-0.11082474226804129,1,1,5,3.0,2026-01-28,2025-10-29,2025-07-22,2025-04-22,2025-01-28,2024-10-29,2024-07-23,2024-04-23
PARA US Equity,2021-02-24,2020-11-06,2021-05-06,1.04,0.0196,8.47,0.2970903522205208,0,1,1,3.0,2023-02-16,2022-11-02,2022-08-04,2022-05-03,2022-02-15,2021-11-04,2021-08-05,2021-05-06
WSM US Equity,2020-03-18,2019-11-21,2020-05-28,1.065,0.036000000000000004,13.8,-0.10097719869706834,1,1,2,0.0,2022-03-16,2021-11-18,2021-08-25,2021-05-26,2021-03-17,2020-11-19,2020-08-26,2020-05-28
VICI US Equity,2024-07-31,2024-05-01,2024-10-31,0.71,0.0677,11.23,-0.04587935429056922,1,1,5,1.0,2026-07-30,2026-04-30,2026-02-20,2025-10-31,2025-07-30,2025-04-30,2025-02-20,2024-10-31
KMI US Equity,2023-01-18,2022-10-19,2023-04-19,0.31,0.029900000000000003,15.86,0.04824851288830123,1,1,4,3.0,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19
ACN US Equity,2021-09-23,2021-06-24,2021-12-16,2.195,0.0022,38.29,0.12617647058823533,1,1,7,2.0,2023-09-28,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-17,2021-12-16
EBAY US Equity,2020-04-29,2020-01-28,2020-07-28,0.77,0.0519,16.61,-0.20412074748442743,1,1,1,0.0,2022-05-04,2022-02-23,2021-10-27,2021-08-11,2021-04-28,2021-02-03,2020-10-28,2020-07-28
MMC US Equity,2021-07-22,2021-04-27,2021-10-21,1.75,0.2255,24.55,0.0664639443961772,1,1,5,1.0,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21
GNRC US Equity,2023-02-15,2022-11-02,2023-05-03,1.78,0.0974,16.95,-0.33685446009389675,1,1,6,3.0,2025-02-12,2024-10-31,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03
CMS US Equity,2020-04-27,2020-01-30,2020-08-03,0.86,0.08449999999999999,24.18,-0.10741971207087486,0,1,8,0.0,2022-05-03,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-08-03
STLD US Equity,2022-04-20,2022-01-24,2022-07-20,6.02,0.0702,4.3,0.08585858585858586,1,1,0,0.0,2024-04-23,2024-01-23,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20
DLTR US Equity,2021-03-16,2020-11-24,2021-05-27,2.13,0.0076,17.99,0.05761316872427957,0,1,2,0.0,2023-03-01,2022-11-22,2022-08-25,2022-05-26,2022-03-02,2021-11-23,2021-08-26,2021-05-27
ADP US Equity,2021-07-28,2021-04-28,2021-10-27,1.2,0.0536,32.99,0.0466370558375635,0,1,3,1.0,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27
PWR US Equity,2024-08-01,2024-05-02,2024-10-31,1.9,0.027000000000000003,46.54,-0.06131504638967322,0,1,3,1.0,2026-07-31,2026-05-01,2026-02-20,2025-10-31,2025-07-31,2025-05-01,2025-02-20,2024-10-31
ADI US Equity,2021-11-23,2021-08-18,2022-02-16,1.73,0.0147,27.15,-0.010928961748633892,0,1,7,3.0,2023-11-21,2023-08-23,2023-05-24,2023-02-15,2022-11-22,2022-08-17,2022-05-18,2022-02-16
WRB US Equity,2024-07-22,2024-04-23,2024-10-21,1.04,0.1255,13.2,-0.17189460476787954,1,1,5,1.0,2026-07-21,2026-04-21,2026-01-27,2025-10-21,2025-07-21,2025-04-21,2025-01-27,2024-10-21
LOW US Equity,2022-11-16,2022-08-17,2023-03-01,3.27,0.06,14.68,-0.021333333333333315,1,1,2,3.0,2024-11-19,2024-08-20,2024-05-21,2024-02-27,2023-11-21,2023-08-22,2023-05-23,2023-03-01
CDNS US Equity,2020-04-20,2020-02-12,2020-07-20,0.6,0.11320000000000001,41.28,-0.08934480476505624,0,1,7,0.0,2022-04-25,2022-02-22,2021-10-25,2021-07-26,2021-04-26,2021-02-22,2020-10-19,2020-07-20
TSLA US Equity,2021-01-27,2020-10-21,2021-04-26,0.267,-0.22030000000000002,940.89,0.38169082338428995,0,0,2,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-26,2021-04-26
DRI US Equity,2023-03-23,2022-12-16,2023-06-22,2.34,0.0451,20.6,-0.09050772626931558,0,1,2,0.0,2025-03-20,2024-12-19,2024-09-19,2024-06-20,2024-03-21,2023-12-15,2023-09-21,2023-06-22
PODD US Equity,2021-08-05,2021-05-06,2021-11-04,-0.37,0.0,27450.0,12.656716417910449,0,0,3,1.0,2023-08-08,2023-05-04,2023-02-24,2022-11-03,2022-08-04,2022-05-05,2022-02-23,2021-11-04
