,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
0,COR US Equity,2021-05-05,2021-02-04,2021-08-04,2.53,0.0197999999999999,14.91,0.1908945686900958,0,1,3,0.0,2023-05-02,2023-02-01,2022-11-03,2022-08-03,2022-05-04,2022-02-02,2021-11-04,2021-08-04,True,,24406.9014
1,AMZN US Equity,2023-08-03,2023-04-27,2023-10-26,1.313,1.1142,89.29,-0.2046851340518392,1,1,1,1.0,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-26,True,,1322662.1939
2,TXN US Equity,2021-07-21,2021-04-27,2021-10-26,1.99,0.0898,26.82,-0.0632203981837232,0,1,7,1.0,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,True,,179300.3569
3,CSX US Equity,2020-04-22,2020-01-16,2020-07-22,0.333,0.0582,14.36,-0.2083792723263506,1,1,6,0.0,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-20,2021-01-21,2020-10-21,2020-07-22,True,,46928.6002
4,CHRW US Equity,2023-04-26,2023-02-01,2023-08-02,0.98,-0.0091,15.24,0.26158940397351,1,0,6,0.0,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,True,,10627.1915
5,NVDA US Equity,2022-02-16,2021-11-17,2022-05-25,0.132,0.0909,59.72,-0.1824777549623545,0,1,7,0.0,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-22,2022-11-16,2022-08-24,2022-05-25,True,,662775.0
6,HSY US Equity,2024-02-08,2023-10-26,2024-05-03,2.02,0.0343,17.94,-0.1223091976516633,1,1,3,3.0,2026-02-06,2025-11-07,2025-07-30,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-03,True,,41372.0276
7,EA US Equity,2023-11-01,2023-08-01,2024-01-30,1.42,0.1341999999999999,27.68,-0.0610583446404342,1,1,7,2.0,2025-10-28,2025-07-29,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-05-07,2024-01-30,True,,33533.4449
8,NSC US Equity,2023-01-25,2022-10-26,2023-04-26,3.42,-0.0038,17.96,0.1476038338658147,0,0,6,3.0,2025-01-29,2024-10-22,2024-07-25,2024-04-24,2024-01-26,2023-10-25,2023-07-27,2023-04-26,True,,55415.7266
9,GEN US Equity,2020-05-14,2020-02-06,2020-08-06,0.26,0.6149,33.76,-0.5011083197872026,0,1,1,1.0,2022-05-05,2022-02-03,2021-11-04,2021-07-27,2021-05-10,2021-02-04,2020-11-05,2020-08-06,True,,12566.041
10,PNR US Equity,2022-07-26,2022-04-21,2022-10-25,1.02,0.0250999999999999,12.97,-0.188868042526579,1,1,6,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-27,2023-04-27,2023-01-31,2022-10-25,True,,7900.6542
11,CMG US Equity,2021-07-20,2021-04-21,2021-10-21,0.149,0.1389,65.97,-0.2570945945945946,1,1,2,1.0,2023-07-26,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-21,True,,44236.0863
12,CAT US Equity,2020-04-28,2020-01-31,2020-07-31,1.6,-0.1398,11.46,-0.1039874902267394,1,0,6,0.0,2022-04-28,2022-01-28,2021-10-28,2021-07-30,2021-04-29,2021-01-29,2020-10-27,2020-07-31,True,,63512.5382
13,ERIE US Equity,2023-04-27,2023-03-01,2023-07-27,1.65,0.0576999999999999,35.75,-0.1203248031496063,0,1,5,0.0,2025-04-24,2025-02-27,2024-10-31,2024-07-25,2024-04-25,2024-02-26,2023-10-26,2023-07-27,True,,11542.9884
14,WSM US Equity,2021-11-18,2021-08-25,2022-03-16,1.66,0.0689,13.8,-0.0612244897959183,0,1,2,3.0,2023-11-16,2023-08-23,2023-05-23,2023-03-16,2022-11-17,2022-08-24,2022-05-25,2022-03-16,True,,16277.8744
15,FE US Equity,2020-07-23,2020-04-23,2020-11-02,0.57,0.0458999999999999,46.17,0.0370619946091643,1,1,8,1.0,2022-07-26,2022-04-21,2022-02-10,2021-10-28,2021-07-22,2021-04-22,2021-02-18,2020-11-02,True,,14844.0512
16,NOW US Equity,2021-01-27,2020-10-28,2021-04-28,1.17,0.1038,688.04,4.277189753029606,1,1,7,3.0,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,True,,100769.15
17,PSX US Equity,2022-11-01,2022-07-29,2023-01-31,6.46,0.2815,4.28,-0.2517482517482516,1,1,4,2.0,2024-10-29,2024-07-30,2024-04-26,2024-01-31,2023-10-27,2023-08-02,2023-05-03,2023-01-31,True,,51655.2668
18,CARR US Equity,2022-10-27,2022-07-28,2023-02-07,0.7,0.0753,15.2,-0.0065359477124183,1,1,6,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,True,,31677.5862
19,ON US Equity,2023-05-01,2023-02-06,2023-07-31,1.19,0.0948,15.92,0.3167907361455748,1,1,7,0.0,2025-05-05,2025-02-10,2024-10-28,2024-07-29,2024-04-29,2024-02-05,2023-10-30,2023-07-31,True,,33828.5987
20,MTB US Equity,2022-07-20,2022-04-20,2022-10-19,3.02,0.0453,12.31,-0.0299448384554766,1,1,5,1.0,2024-07-18,2024-04-15,2024-01-18,2023-10-18,2023-07-19,2023-04-17,2023-01-19,2022-10-19,True,,29129.9083
21,CMG US Equity,2021-02-02,2020-10-21,2021-04-21,0.07,-0.0595,99.05,0.0751112558341473,0,0,2,3.0,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-21,2021-07-20,2021-04-21,True,,42615.4705
