,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
0,OKE US Equity,2023-08-07,2023-05-02,2023-10-31,1.04,0.0246,12.47,-0.0581570996978851,0,1,4,1.0,2025-08-04,2025-04-29,2025-02-25,2024-10-29,2024-08-05,2024-04-30,2024-02-26,2023-10-31,True,,29173.3004
1,IVZ US Equity,2023-07-25,2023-04-25,2023-10-24,0.31,-0.2072,10.71,-0.0009328358208955,0,0,5,1.0,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,True,,7455.732
2,TMUS US Equity,2024-04-25,2024-01-25,2024-07-31,2.0,0.061,19.71,-0.0130195292939407,0,1,1,0.0,2026-04-24,2026-01-29,2025-10-23,2025-07-23,2025-04-24,2025-01-29,2024-10-23,2024-07-31,True,,194705.6257
3,CLX US Equity,2020-08-03,2020-05-01,2020-11-02,2.41,0.2123,29.81,0.1736220472440945,0,1,3,1.0,2022-08-03,2022-05-02,2022-02-03,2021-11-01,2021-08-03,2021-04-30,2021-02-04,2020-11-02,True,,29211.6084
4,XOM US Equity,2020-07-31,2020-05-01,2020-10-30,-0.7,-0.2681,55.21,1.61782835467046,1,0,4,1.0,2022-07-29,2022-04-29,2022-02-01,2021-10-29,2021-07-30,2021-04-30,2021-02-02,2020-10-30,True,,177923.1295
5,MNST US Equity,2020-02-27,2019-11-07,2020-05-07,0.236,0.0032,31.15,0.0730279021701687,0,1,3,3.0,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-25,2020-11-05,2020-08-04,2020-05-07,True,,34271.8305
6,HSY US Equity,2020-07-23,2020-04-23,2020-11-06,1.31,0.1717,22.04,-0.023482498892335,1,1,3,1.0,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-11-06,True,,30439.9311
7,GOOGL US Equity,2021-07-27,2021-04-27,2021-10-26,1.363,0.2324,30.91,-0.0619119878603946,1,1,1,1.0,2023-07-25,2023-04-25,2023-02-02,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,True,,1794897.0903
8,SPG US Equity,2022-02-07,2021-11-01,2022-05-09,1.53,0.061,27.22,0.1119281045751632,0,1,5,3.0,2024-02-05,2023-10-30,2023-08-02,2023-05-02,2023-02-06,2022-11-01,2022-08-01,2022-05-09,True,,48937.9658
9,STE US Equity,2023-11-07,2023-08-01,2024-02-07,2.03,0.0084,38.77,0.0651098901098903,0,1,3,2.0,2025-11-06,2025-08-06,2025-05-14,2025-02-05,2024-11-06,2024-08-06,2024-05-08,2024-02-07,True,,21561.1591
10,MS US Equity,2023-01-17,2022-10-14,2023-04-19,1.26,0.0236,13.26,0.1935193519351936,1,1,5,3.0,2025-01-16,2024-10-16,2024-07-16,2024-04-16,2024-01-16,2023-10-18,2023-07-18,2023-04-19,True,,164075.8224
11,GRMN US Equity,2024-05-01,2024-02-21,2024-07-31,1.42,0.4059,21.0,0.0960334029227556,1,1,6,0.0,2026-04-30,2026-02-19,2025-10-30,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31,True,,31389.3407
12,F US Equity,2022-07-27,2022-04-27,2022-10-26,0.68,0.5213,6.79,-0.5622179239200515,1,1,2,1.0,2024-07-24,2024-04-24,2024-02-06,2023-10-26,2023-07-27,2023-05-02,2023-02-02,2022-10-26,True,,53020.705
13,CAH US Equity,2020-11-05,2020-08-06,2021-02-05,1.51,0.3142,10.69,-0.1622257053291536,1,1,3,2.0,2022-11-04,2022-08-11,2022-05-05,2022-02-03,2021-11-09,2021-08-05,2021-05-06,2021-02-05,True,,15568.895
