,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
0,AVB US Equity,2020-05-06,2020-02-05,2020-07-29,1.085,-0.0823,33.3,-0.2917907273500639,1,0,5,0.0,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,2020-10-28,2020-07-29,True,,22067.1975
1,MO US Equity,2024-02-01,2023-10-26,2024-04-25,1.18,0.0137,7.93,-0.0422705314009661,1,1,3,3.0,2026-01-30,2025-10-31,2025-07-30,2025-04-29,2025-01-30,2024-10-31,2024-07-31,2024-04-25,True,,73787.9392
2,ROST US Equity,2022-05-19,2022-03-01,2022-08-18,0.97,-0.0339,22.22,0.1049229239184486,0,0,2,1.0,2024-05-23,2024-03-05,2023-11-16,2023-08-17,2023-05-18,2023-02-28,2022-11-17,2022-08-18,True,,32574.0699
3,GL US Equity,2020-04-22,2020-02-04,2020-07-22,1.73,0.0135,11.3,-0.2774936061381073,1,1,5,0.0,2022-04-20,2022-02-02,2021-10-20,2021-07-21,2021-04-21,2021-02-02,2020-10-21,2020-07-22,True,,7863.6214
4,HRL US Equity,2023-11-29,2023-08-31,2024-02-29,0.42,-0.0475999999999999,21.56,-0.1720430107526882,0,0,3,3.0,2025-12-04,2025-09-04,2025-05-29,2025-02-27,2024-12-04,2024-09-04,2024-05-30,2024-02-29,True,,16651.2804
5,EBAY US Equity,2022-11-02,2022-08-03,2023-02-22,1.0,0.0787,11.54,0.0026064291920069,1,1,1,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-27,2023-11-07,2023-07-26,2023-04-26,2023-02-22,True,,20908.9398
6,YUM US Equity,2022-05-04,2022-02-09,2022-08-03,1.05,-0.026,25.82,-0.1464462809917355,1,0,2,0.0,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-27,2022-11-08,2022-08-03,True,,33888.14
7,CDW US Equity,2020-05-06,2020-02-06,2020-08-05,1.38,0.0431,17.6,-0.3691756272401433,0,1,1,0.0,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-10,2020-11-02,2020-08-05,True,,15195.3027
8,V US Equity,2024-01-25,2023-10-24,2024-04-23,2.41,0.0282,29.12,0.1013615733736761,0,1,5,3.0,2026-01-30,2025-10-29,2025-07-29,2025-04-29,2025-01-30,2024-10-29,2024-07-23,2024-04-23,True,,562129.4506
9,NEE US Equity,2020-07-24,2020-04-22,2020-10-21,0.653,0.0407,27.42,-0.0290368271954672,0,1,8,1.0,2022-07-22,2022-04-21,2022-01-25,2021-10-20,2021-07-23,2021-04-21,2021-01-26,2020-10-21,True,,137223.785
10,SMCI US Equity,2020-11-03,2020-08-11,2021-02-02,0.055,3.2308,14.67,-0.0697526949904882,1,1,7,2.0,2022-11-01,2022-08-09,2022-05-03,2022-02-01,2021-11-02,2021-08-10,2021-05-04,2021-02-02,True,,1217.0523
11,MDLZ US Equity,2022-07-26,2022-04-26,2022-11-01,0.67,0.0484999999999999,21.34,0.009460737937559,1,1,3,1.0,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-07-27,2023-04-27,2023-01-31,2022-11-01,True,,86263.4312
12,KO US Equity,2022-04-25,2022-02-10,2022-07-26,0.64,0.1015,26.7,0.0507674144037779,1,1,3,1.0,2024-04-30,2024-02-13,2023-10-24,2023-07-26,2023-04-24,2023-02-14,2022-10-25,2022-07-26,True,,285849.565
13,STE US Equity,2020-05-13,2020-02-10,2020-08-03,1.64,0.0399,28.45,-0.0985424588086184,1,1,3,0.0,2022-05-11,2022-02-08,2021-11-02,2021-08-09,2021-05-18,2021-02-02,2020-11-02,2020-08-03,True,,12472.6176
14,BKR US Equity,2022-10-19,2022-07-20,2023-01-23,0.26,0.0526,27.95,-0.3513576235785566,1,1,4,2.0,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-25,2023-07-19,2023-04-19,2023-01-23,True,,26131.0484
15,ROP US Equity,2023-10-25,2023-07-21,2024-01-31,4.32,0.0242,43.16,-0.0322869955156951,0,1,7,2.0,2025-10-23,2025-07-21,2025-04-28,2025-01-30,2024-10-23,2024-07-24,2024-04-26,2024-01-31,True,,51350.3517
16,TXN US Equity,2020-04-21,2020-01-22,2020-07-21,1.24,0.2563,19.18,-0.2181002853648593,1,1,7,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-21,2021-04-27,2021-01-26,2020-10-20,2020-07-21,True,,99754.9569
17,TDG US Equity,2023-05-09,2023-02-07,2023-08-08,5.98,0.0958,43.15,0.0787499999999998,1,1,6,1.0,2025-05-06,2025-02-04,2024-11-07,2024-08-06,2024-05-07,2024-02-08,2023-11-09,2023-08-08,True,,44404.5805
18,SPG US Equity,2023-02-06,2022-11-01,2023-05-02,2.06,0.1638,20.26,0.3452855245683932,0,1,5,3.0,2025-02-04,2024-11-01,2024-08-05,2024-05-06,2024-02-05,2023-10-30,2023-08-02,2023-05-02,True,,42059.3357
19,IT US Equity,2024-02-06,2023-11-03,2024-04-30,3.04,0.0733999999999999,38.82,0.3928955866523143,0,1,7,3.0,2026-02-04,2025-11-05,2025-08-05,2025-05-06,2025-02-04,2024-11-05,2024-07-30,2024-04-30,True,,35988.8742
20,HAS US Equity,2020-07-27,2020-04-29,2020-10-26,0.02,-0.9005,22.17,0.3259569377990432,0,0,2,1.0,2022-07-19,2022-04-19,2022-02-07,2021-10-26,2021-07-26,2021-04-27,2021-02-08,2020-10-26,True,,9842.8952
21,EG US Equity,2024-02-07,2023-10-25,2024-04-29,25.18,0.7212000000000001,5.2,-0.2307692307692307,0,1,5,3.0,2026-02-03,2025-10-30,2025-07-30,2025-04-30,2025-02-03,2024-10-30,2024-07-31,2024-04-29,True,,16659.3194
22,MSCI US Equity,2023-01-31,2022-10-25,2023-04-25,2.84,0.0297,43.56,0.0700073691967575,1,1,7,3.0,2025-01-29,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-31,2023-07-25,2023-04-25,True,,42502.5627
23,IFF US Equity,2021-02-10,2020-11-09,2021-05-10,1.32,0.1018,24.85,-0.0806511283758786,1,1,0,3.0,2023-02-08,2022-11-07,2022-08-08,2022-05-09,2022-02-09,2021-11-08,2021-08-05,2021-05-10,True,,33713.2655
24,CARR US Equity,2021-02-09,2020-10-29,2021-04-29,0.31,-0.1365,22.32,0.3811881188118811,0,0,6,3.0,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-07-29,2021-04-29,True,,32378.1897
25,JKHY US Equity,2021-11-08,2021-08-17,2022-02-08,1.377,0.0521999999999999,38.24,-0.0411233701103309,0,1,7,2.0,2023-11-07,2023-08-15,2023-05-02,2023-02-07,2022-11-08,2022-08-16,2022-05-03,2022-02-08,True,,11921.2606
26,CME US Equity,2022-07-27,2022-04-27,2022-10-26,1.97,0.0213,29.37,-0.1800670016750418,0,1,5,1.0,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-26,2023-04-26,2023-02-08,2022-10-26,True,,70442.9763
27,SPGI US Equity,2024-04-25,2024-02-08,2024-07-30,4.01,0.0989,38.33,-0.107359105728924,1,1,3,0.0,2026-04-29,2026-02-11,2025-10-24,2025-07-31,2025-04-29,2025-02-11,2024-10-24,2024-07-30,True,,133066.7199
28,NKE US Equity,2020-09-22,2020-06-25,2020-12-18,0.953,1.0622,59.83,0.0803539183820873,1,1,2,2.0,2022-09-29,2022-06-27,2022-03-21,2021-12-20,2021-09-23,2021-06-24,2021-03-18,2020-12-18,True,,182304.1747
29,CRM US Equity,2021-05-27,2021-02-25,2021-08-25,1.21,0.3671999999999999,333.8,-0.4376495164931433,1,1,7,1.0,2023-05-31,2023-03-01,2022-11-30,2022-08-24,2022-05-31,2022-03-01,2021-11-30,2021-08-25,True,,208267.8204
30,BLK US Equity,2024-01-12,2023-10-13,2024-04-12,9.66,0.0852999999999999,23.94,0.2276923076923078,1,1,5,3.0,2026-01-15,2025-10-10,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-15,2024-04-12,True,,118950.4718
31,ADI US Equity,2023-08-23,2023-05-24,2023-11-21,2.49,-0.0123,18.46,0.1113786875376279,1,0,7,2.0,2025-08-21,2025-05-22,2025-02-19,2024-11-26,2024-08-21,2024-05-22,2024-02-21,2023-11-21,True,,88440.7609
32,CFG US Equity,2020-04-17,2020-01-17,2020-07-17,0.09,-0.8432,6.25,-0.4075829383886256,1,0,5,0.0,2022-04-19,2022-01-19,2021-10-20,2021-07-20,2021-04-16,2021-01-20,2020-10-16,2020-07-17,True,,8476.2744
33,PWR US Equity,2023-02-23,2022-11-03,2023-05-04,1.68,0.0474,35.27,0.0410271546635183,1,1,3,3.0,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,True,,22985.3633
34,KVUE US Equity,2023-07-20,2023-06-02,2023-10-26,0.32,0.0667,19.41,0.0,0,1,3,2.0,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-06,2024-05-07,2024-02-08,2023-10-26,True,,46934.0628
35,BEN US Equity,2022-02-01,2021-11-01,2022-05-03,1.08,0.2203,7.95,0.0642570281124499,1,1,5,3.0,2024-01-29,2023-10-31,2023-07-28,2023-05-01,2023-01-30,2022-11-01,2022-07-28,2022-05-03,True,,16138.2778
36,EW US Equity,2022-01-26,2021-10-27,2022-04-26,0.51,-0.0676,58.36,0.144313725490196,0,0,3,3.0,2024-02-06,2023-10-25,2023-07-26,2023-04-26,2023-01-31,2022-10-27,2022-07-28,2022-04-26,True,,67821.4563
37,STT US Equity,2021-01-19,2020-10-16,2021-04-16,1.69,0.0813,10.88,0.2740046838407497,1,1,5,3.0,2023-01-20,2022-10-18,2022-07-15,2022-04-14,2022-01-19,2021-10-18,2021-07-16,2021-04-16,True,,27687.4523
38,NI US Equity,2021-11-03,2021-08-04,2022-02-23,0.11,0.1702,17.18,0.0099941211052321,1,1,8,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-07,2022-08-03,2022-05-04,2022-02-23,True,,9931.5013
39,KMI US Equity,2022-07-20,2022-04-20,2022-10-19,0.27,-0.0074,15.66,-0.1470588235294117,1,0,4,1.0,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-18,2022-10-19,True,,39272.6241
40,WELL US Equity,2022-08-09,2022-05-10,2022-11-07,0.2,0.0638,75.55,-0.1905935290336404,1,1,5,1.0,2024-07-29,2024-04-29,2024-02-13,2023-10-30,2023-07-31,2023-05-02,2023-02-15,2022-11-07,True,,38302.1314
41,VZ US Equity,2020-07-24,2020-04-24,2020-10-21,1.18,0.0260999999999999,11.44,0.0343580470162747,1,1,1,1.0,2022-07-22,2022-05-17,2022-01-25,2021-10-20,2021-07-21,2021-04-21,2021-01-26,2020-10-21,True,,235245.3
42,NEM US Equity,2023-04-27,2023-02-23,2023-07-20,0.4,0.2121,32.46,0.2654970760233919,1,1,0,0.0,2025-04-23,2025-02-20,2024-10-23,2024-07-24,2024-04-25,2024-02-22,2023-10-26,2023-07-20,True,,38360.7579
43,TGT US Equity,2021-05-19,2021-03-02,2021-08-18,3.69,0.6241,18.08,-0.0578426263679,1,1,2,1.0,2023-05-17,2023-02-28,2022-11-16,2022-08-17,2022-05-18,2022-03-01,2021-11-17,2021-08-18,True,,108649.363
44,GILD US Equity,2021-10-28,2021-07-29,2022-02-01,2.65,0.4904,8.92,-0.0335861321776814,0,1,3,2.0,2023-11-07,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-08-02,2022-04-28,2022-02-01,True,,84431.5277
45,SYF US Equity,2023-10-24,2023-07-18,2024-01-23,1.48,0.0342,5.65,-0.1003184713375796,0,1,5,2.0,2025-10-16,2025-07-22,2025-04-22,2025-01-28,2024-10-16,2024-07-17,2024-04-24,2024-01-23,True,,11325.8253
46,CAT US Equity,2022-08-02,2022-04-28,2022-10-27,3.18,0.0509,15.09,-0.2409456740442656,0,1,6,1.0,2024-08-06,2024-04-25,2024-02-05,2023-10-31,2023-08-01,2023-04-27,2023-01-31,2022-10-27,True,,97879.5389
47,IFF US Equity,2022-05-09,2022-02-09,2022-08-08,1.69,0.3091,37.85,-0.3342128408091468,1,1,0,0.0,2024-05-06,2024-02-20,2023-11-06,2023-08-07,2023-05-08,2023-02-08,2022-11-07,2022-08-08,True,,30450.5947
48,WELL US Equity,2021-04-28,2021-02-09,2021-07-29,0.17,-0.023,1190.0,2.314763231197772,1,0,5,0.0,2023-05-02,2023-02-15,2022-11-07,2022-08-09,2022-05-10,2022-02-15,2021-11-04,2021-07-29,True,,31531.1421
49,ITW US Equity,2024-07-30,2024-04-30,2024-10-30,2.46,-0.0124,23.19,-0.1298311444652907,1,0,6,1.0,2026-07-30,2026-04-30,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,True,,74403.056
50,T US Equity,2022-10-20,2022-07-21,2023-01-25,0.68,0.1277,5.31,-0.2957559681697613,1,1,1,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-19,2023-07-26,2023-04-20,2023-01-25,True,,119289.24
51,PPL US Equity,2022-08-03,2022-05-05,2022-11-04,0.3,0.0135,21.03,-0.1384678410487504,0,1,8,1.0,2024-08-02,2024-05-01,2024-02-16,2023-11-02,2023-08-04,2023-05-04,2023-02-17,2022-11-04,True,,21341.9965
52,CBOE US Equity,2023-11-03,2023-08-04,2024-02-02,2.06,0.104,23.63,0.0596412556053811,1,1,5,2.0,2025-10-31,2025-08-01,2025-05-02,2025-02-07,2024-11-01,2024-08-02,2024-05-03,2024-02-02,True,,17891.7401
53,DRI US Equity,2021-12-17,2021-09-23,2022-03-24,1.48,0.0264,21.86,-0.0670081092616303,0,1,2,3.0,2023-12-15,2023-09-21,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-24,True,,18147.837
54,ETN US Equity,2021-11-02,2021-08-03,2022-02-04,1.75,0.0151,34.32,0.2135785007072135,1,1,6,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-08,2022-11-01,2022-08-02,2022-05-03,2022-02-04,True,,68411.718
55,AIZ US Equity,2023-10-31,2023-08-01,2024-02-06,4.29,0.6731999999999999,11.64,-0.1631919482386772,1,1,5,2.0,2025-11-05,2025-08-06,2025-05-06,2025-02-11,2024-11-05,2024-08-06,2024-05-07,2024-02-06,True,,7895.0781
56,LKQ US Equity,2022-04-28,2022-02-17,2022-07-28,1.0,0.0965,11.89,-0.2531407035175879,1,1,2,0.0,2024-04-23,2024-02-22,2023-10-26,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,True,,14568.707
57,BMY US Equity,2023-02-02,2022-10-25,2023-04-27,1.82,0.0538999999999999,18.98,0.1510006064281384,1,1,3,3.0,2025-02-06,2024-10-31,2024-07-26,2024-04-25,2024-02-02,2023-10-26,2023-07-27,2023-04-27,True,,154720.6885
58,CB US Equity,2021-10-26,2021-07-27,2022-02-01,2.64,0.1924,14.68,0.0308988764044944,1,1,5,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,True,,80803.0239
