,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
0,CMG US Equity,2024-02-06,2023-10-26,2024-04-24,0.207,0.068,49.72,0.207968901846453,1,1,2,3.0,2026-02-04,2025-10-29,2025-07-23,2025-04-23,2025-02-04,2024-10-29,2024-07-24,2024-04-24,True,,68275.1785
1,JBL US Equity,2023-03-16,2022-12-15,2023-06-15,1.88,0.0179,11.42,0.1488933601609658,0,1,6,0.0,2025-03-20,2024-12-18,2024-09-26,2024-06-20,2024-03-15,2023-12-14,2023-09-28,2023-06-15,True,,10444.7668
2,STLD US Equity,2022-10-19,2022-07-20,2023-01-25,5.46,0.0576999999999999,3.13,0.064625850340136,1,1,0,2.0,2024-10-16,2024-07-17,2024-04-23,2024-01-23,2023-10-18,2023-07-19,2023-04-19,2023-01-25,True,,14733.0336
3,LYB US Equity,2022-04-29,2022-01-28,2022-07-29,4.0,0.1386,5.32,0.0682730923694778,0,1,0,0.0,2024-04-26,2024-02-02,2023-10-27,2023-08-04,2023-04-28,2023-02-03,2022-10-28,2022-07-29,True,,34737.7413
4,RSG US Equity,2024-07-24,2024-04-30,2024-10-29,1.61,0.0448,32.34,-0.0185128983308042,0,1,6,1.0,2026-07-29,2026-04-24,2026-02-13,2025-10-29,2025-07-29,2025-04-24,2025-02-13,2024-10-29,True,,62891.0419
5,TEL US Equity,2020-07-29,2020-04-28,2020-10-28,0.59,0.4014,18.41,0.5641461342395921,1,1,6,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-21,2021-01-27,2020-10-28,True,,29662.9748
6,VLO US Equity,2024-01-25,2023-10-26,2024-04-25,3.55,0.2057999999999999,5.26,0.1004184100418408,1,1,4,3.0,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,True,,45777.3026
7,IQV US Equity,2024-05-02,2024-02-14,2024-07-22,2.54,0.0242,30.95,0.1089215335005373,0,1,3,0.0,2026-05-06,2026-02-06,2025-10-31,2025-07-22,2025-05-06,2025-02-06,2024-10-31,2024-07-22,True,,40473.908
8,HIG US Equity,2020-07-30,2020-04-29,2020-10-29,1.22,0.0008,7.36,0.105105105105105,1,1,5,1.0,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-28,2021-04-22,2021-02-04,2020-10-29,True,,14503.05
9,PSA US Equity,2024-02-20,2023-10-30,2024-04-30,2.21,-0.192,27.7,0.1522462562396007,1,0,5,3.0,2026-02-24,2025-10-30,2025-07-30,2025-04-30,2025-02-24,2024-10-30,2024-07-30,2024-04-30,True,,49956.6679
