,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
0,AVB US Equity,2024-04-25,2024-01-31,2024-07-31,1.22,0.0516999999999999,38.82,-0.041954590325765,1,1,5,0.0,2026-04-30,2026-02-05,2025-11-04,2025-07-30,2025-04-30,2025-02-05,2024-11-04,2024-07-31,True,,27172.2829
1,APH US Equity,2023-10-25,2023-07-26,2024-01-24,0.39,0.0455999999999999,28.0,-0.0046214006398862,1,1,6,2.0,2025-10-22,2025-07-23,2025-04-23,2025-01-22,2024-10-23,2024-07-24,2024-04-24,2024-01-24,True,,47513.5221
2,GE US Equity,2023-10-24,2023-07-25,2024-01-23,0.82,0.4590999999999999,9.28,-0.1161904761904762,1,1,6,2.0,2025-10-21,2025-07-17,2025-04-22,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-23,True,,123662.4222
3,DPZ US Equity,2023-02-23,2022-10-13,2023-04-27,4.43,0.1164,29.1,0.1612130885873903,0,1,2,0.0,2025-02-24,2024-10-10,2024-07-18,2024-04-29,2024-02-26,2023-10-12,2023-07-24,2023-04-27,True,,10904.2944
4,WBA US Equity,2021-01-07,2020-10-15,2021-03-31,1.22,0.1856,15.58,0.5564435564435566,1,1,2,3.0,2023-01-05,2022-10-13,2022-06-30,2022-03-31,2022-01-06,2021-10-14,2021-07-01,2021-03-31,True,,39106.5244
5,PPL US Equity,2020-11-05,2020-08-10,2021-02-18,0.58,-0.0523,21.43,0.4344042838018742,1,0,8,2.0,2022-11-04,2022-08-03,2022-05-05,2022-02-18,2021-11-04,2021-08-05,2021-05-06,2021-02-18,True,,21572.0661
6,CTSH US Equity,2023-05-03,2023-02-02,2023-08-02,1.11,0.0622,13.57,0.0486862442040185,1,1,7,0.0,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-06,2023-11-01,2023-08-02,True,,29879.6101
7,USB US Equity,2020-07-15,2020-04-15,2020-10-14,0.41,0.185,11.58,0.2982062780269059,1,1,5,1.0,2022-07-15,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-15,2021-01-20,2020-10-14,True,,56696.7216
8,AIG US Equity,2024-02-13,2023-11-01,2024-05-01,1.79,0.0955,15.33,0.0550584996558844,0,1,5,3.0,2026-02-11,2025-11-04,2025-07-31,2025-05-01,2025-02-11,2024-11-04,2024-07-31,2024-05-01,True,,49206.0076
9,FAST US Equity,2020-07-14,2020-04-14,2020-10-13,0.21,0.1475,29.75,0.3140459363957597,1,1,2,1.0,2022-07-13,2022-04-13,2022-01-19,2021-10-12,2021-07-13,2021-04-13,2021-01-20,2020-10-13,True,,24892.9661
