,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
0,EVRG US Equity,2023-08-04,2023-05-05,2023-11-07,0.81,0.0398,17.65,-0.0270121278941566,0,1,8,1.0,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-09,2024-05-09,2024-02-29,2023-11-07,True,,13155.1136
1,MCD US Equity,2024-04-30,2024-02-05,2024-07-29,2.7,-0.0077,23.69,-0.0381648396264716,0,0,2,0.0,2026-05-01,2026-02-10,2025-10-29,2025-08-06,2025-05-01,2025-02-10,2024-10-29,2024-07-29,True,,196863.0878
2,JPM US Equity,2024-07-12,2024-04-12,2024-10-11,4.4,0.0285,11.08,-0.0657672849915682,0,1,5,1.0,2026-07-14,2026-04-14,2026-01-13,2025-10-14,2025-07-15,2025-04-11,2025-01-15,2024-10-11,True,,588519.6151
3,DGX US Equity,2024-04-23,2024-02-01,2024-07-23,2.04,0.0991,16.7,-0.031322505800464,1,1,3,0.0,2026-04-22,2026-01-30,2025-10-22,2025-07-22,2025-04-22,2025-01-30,2024-10-22,2024-07-23,True,,15173.7
4,ERIE US Equity,2023-10-26,2023-07-27,2024-02-26,2.51,0.2184,37.14,0.2521915037086986,0,1,5,2.0,2025-10-31,2025-08-07,2025-04-24,2025-02-27,2024-10-31,2024-07-25,2024-04-25,2024-02-26,True,,15257.6606
5,ETR US Equity,2021-02-24,2020-10-28,2021-04-28,0.355,0.0629,11.19,0.1741867785939139,0,1,8,3.0,2023-02-16,2022-11-02,2022-08-03,2022-04-27,2022-02-23,2021-11-03,2021-08-04,2021-04-28,True,,18016.0277
6,LULU US Equity,2022-12-08,2022-09-01,2023-03-28,1.99,0.0102,36.4,0.016475844736107,0,1,2,3.0,2024-12-05,2024-08-29,2024-06-05,2024-03-21,2023-12-07,2023-08-31,2023-06-01,2023-03-28,True,,47788.1456
7,NEE US Equity,2022-04-21,2022-01-25,2022-07-22,0.74,0.0335,33.09,-0.1173646305681515,0,1,8,0.0,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-25,2022-10-28,2022-07-22,True,,149651.0225
8,CHRW US Equity,2023-08-02,2023-04-26,2023-11-01,0.9,-0.0141999999999999,19.86,0.3031496062992125,1,0,6,1.0,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,True,,11345.8008
9,VRSK US Equity,2024-07-31,2024-05-01,2024-10-30,1.74,0.059,45.92,0.1065060240963855,0,1,3,1.0,2026-07-30,2026-05-07,2026-02-26,2025-10-30,2025-07-30,2025-05-07,2025-02-26,2024-10-30,True,,37279.4338
10,TTWO US Equity,2021-02-08,2020-11-05,2021-05-18,1.57,0.6579,118.74,0.7823476433503451,0,1,7,3.0,2023-02-06,2022-11-07,2022-08-08,2022-05-16,2022-02-07,2021-11-03,2021-08-02,2021-05-18,True,,24538.7126
11,RVTY US Equity,2021-07-26,2021-05-04,2021-11-02,2.83,0.1743,16.42,0.2728682170542635,1,1,3,2.0,2023-08-01,2023-05-11,2023-02-14,2022-11-08,2022-08-01,2022-05-03,2022-02-01,2021-11-02,True,,19292.0121
12,TDG US Equity,2022-05-10,2022-02-08,2022-08-09,3.86,0.0601,33.32,-0.0808275862068965,1,1,6,1.0,2024-05-07,2024-02-08,2023-11-09,2023-08-08,2023-05-09,2023-02-07,2022-11-10,2022-08-09,True,,30908.2098
13,WELL US Equity,2023-02-15,2022-11-07,2023-05-02,-0.01,0.0,192.79,0.2589134125636674,1,0,5,3.0,2025-02-11,2024-10-28,2024-07-29,2024-04-29,2024-02-13,2023-10-30,2023-07-31,2023-05-02,True,,35779.3239
14,MKC US Equity,2023-06-29,2023-03-28,2023-10-03,0.6,0.0508,32.6,0.1009793988517393,0,1,3,1.0,2025-06-26,2025-03-25,2025-01-23,2024-10-01,2024-06-27,2024-03-26,2024-01-25,2023-10-03,True,,23349.2834
15,PANW US Equity,2023-11-15,2023-08-18,2024-02-20,0.69,0.1896999999999999,133.53,-0.3055439983357604,0,1,1,3.0,2025-11-20,2025-08-18,2025-05-20,2025-02-14,2024-11-20,2024-08-19,2024-05-20,2024-02-20,True,,79624.8221
16,CCI US Equity,2022-10-19,2022-07-20,2023-01-25,0.97,-0.0072,37.35,-0.1771315267680105,0,0,5,2.0,2024-10-16,2024-07-17,2024-04-17,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,True,,56598.2318
17,TROW US Equity,2021-07-29,2021-04-29,2021-10-28,3.31,0.0341,15.61,0.0706447187928669,1,1,5,1.0,2023-07-28,2023-05-02,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,True,,46283.7779
18,WST US Equity,2022-02-17,2021-10-28,2022-04-28,2.04,0.0669,53.0,0.0162991371045062,1,1,3,3.0,2024-02-15,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,True,,28691.0736
19,REG US Equity,2023-05-04,2023-02-09,2023-08-03,0.57,0.1155,27.81,-0.0299965120334846,1,1,5,0.0,2025-04-29,2025-02-06,2024-10-28,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,True,,10305.5712
20,CMI US Equity,2022-02-03,2021-11-02,2022-05-03,2.73,-0.1374,14.99,-0.0613650594865372,1,0,2,3.0,2024-02-06,2023-11-02,2023-08-03,2023-05-02,2023-02-06,2022-11-03,2022-08-02,2022-05-03,True,,32383.125
21,TTWO US Equity,2022-08-08,2022-05-16,2022-11-07,0.97,0.2125,65.18,0.0938076858533312,0,1,7,1.0,2024-08-08,2024-05-16,2024-02-08,2023-11-08,2023-08-08,2023-05-17,2023-02-06,2022-11-07,True,,20895.9863
22,GDDY US Equity,2022-11-03,2022-08-03,2023-02-14,0.63,0.0624,28.47,-0.0462311557788945,0,1,1,2.0,2024-10-30,2024-08-01,2024-05-02,2024-02-13,2023-11-02,2023-08-03,2023-05-04,2023-02-14,True,,11382.7912
23,LIN US Equity,2023-04-27,2023-02-07,2023-07-27,3.42,0.1085999999999999,27.79,0.0486792452830189,1,1,0,0.0,2025-05-01,2025-02-06,2024-10-31,2024-08-02,2024-05-02,2024-02-06,2023-10-26,2023-07-27,True,,179255.7369
24,MAR US Equity,2022-11-03,2022-08-02,2023-02-14,1.69,-0.0018,21.07,-0.1202505219206679,0,0,2,2.0,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,True,,46366.7225
25,VMC US Equity,2021-05-04,2021-02-16,2021-08-04,0.69,0.5611,35.53,0.1162425384857053,1,1,6,0.0,2023-05-04,2023-02-16,2022-11-02,2022-08-04,2022-05-04,2022-02-16,2021-11-04,2021-08-04,True,,25101.349
26,MCD US Equity,2021-10-27,2021-07-28,2022-01-27,2.76,0.1215,27.97,-0.0120098904980572,1,1,2,2.0,2023-10-30,2023-07-27,2023-04-25,2023-01-31,2022-10-27,2022-07-26,2022-04-28,2022-01-27,True,,181270.4909
27,HLT US Equity,2022-10-26,2022-07-27,2023-02-09,1.31,0.0496999999999999,32.87,-0.0738236122851508,0,1,2,2.0,2024-10-23,2024-08-07,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-09,True,,35156.5776
28,PG US Equity,2020-04-17,2020-01-23,2020-07-30,1.17,0.0345,22.73,-0.1429110105580693,1,1,3,0.0,2022-04-20,2022-01-19,2021-10-19,2021-07-30,2021-04-20,2021-01-20,2020-10-20,2020-07-30,True,,308682.564
29,CTVA US Equity,2022-02-10,2021-11-03,2022-05-04,0.08,0.0256,32.83,0.0455414012738852,1,1,3,3.0,2024-01-31,2023-11-08,2023-08-03,2023-05-03,2023-02-01,2022-11-03,2022-08-04,2022-05-04,True,,37016.5507
30,ANET US Equity,2024-02-12,2023-10-30,2024-05-07,0.52,0.2121,35.9,0.1400444585582725,0,1,1,3.0,2026-02-18,2025-11-07,2025-07-30,2025-05-06,2025-02-18,2024-11-07,2024-07-30,2024-05-07,True,,87381.8079
31,JKHY US Equity,2022-11-08,2022-08-16,2023-02-07,1.46,0.0421,36.6,0.000273298715496,0,1,7,2.0,2024-11-05,2024-08-20,2024-05-07,2024-02-06,2023-11-07,2023-08-15,2023-05-02,2023-02-07,True,,13187.4328
32,CDNS US Equity,2020-10-19,2020-07-20,2021-02-22,0.7,0.1513,56.42,-0.0122549019607842,0,1,7,2.0,2022-10-24,2022-07-25,2022-04-25,2022-02-22,2021-10-25,2021-07-26,2021-04-26,2021-02-22,True,,31675.4044
33,NWSA US Equity,2022-08-08,2022-05-05,2022-11-08,0.37,4.7813,16.4,-0.1559444158517756,1,1,1,1.0,2024-08-08,2024-05-08,2024-02-07,2023-11-09,2023-08-10,2023-05-11,2023-02-09,2022-11-08,True,,10215.7587
34,BFB US Equity,2020-06-09,2020-03-04,2020-09-02,0.27,-0.0592,35.54,-0.0595395607303519,1,0,3,1.0,2022-06-08,2022-03-03,2021-12-08,2021-09-01,2021-06-09,2021-03-03,2020-12-08,2020-09-02,False,,
35,HAL US Equity,2024-07-19,2024-04-23,2024-11-07,0.8,0.0,10.9,-0.1537267080745341,0,0,4,1.0,2026-07-22,2026-04-22,2026-01-22,2025-11-07,2025-07-22,2025-04-22,2025-01-22,2024-11-07,True,,30454.3631
36,HSIC US Equity,2022-11-01,2022-08-02,2023-02-16,1.15,0.0097,14.08,-0.1502715751357876,1,1,3,2.0,2024-11-05,2024-08-06,2024-05-07,2024-02-27,2023-11-13,2023-08-07,2023-05-09,2023-02-16,True,,9724.183
37,K US Equity,2024-05-02,2024-02-08,2024-08-01,1.01,0.191,17.05,-0.0517241379310344,1,1,3,0.0,2026-05-01,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,True,,20950.6298
38,FTV US Equity,2022-07-28,2022-04-28,2022-10-26,0.78,0.0848,23.34,0.0721175930179145,1,1,6,2.0,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,True,,22220.3936
39,DLTR US Equity,2023-05-25,2023-03-01,2023-08-24,1.47,-0.0441999999999999,24.83,0.1920307249159865,0,0,2,1.0,2025-06-04,2025-03-26,2024-12-04,2024-09-04,2024-06-05,2024-03-13,2023-11-29,2023-08-24,True,,30117.8651
40,AXP US Equity,2022-01-25,2021-10-22,2022-04-22,2.18,0.1893,16.38,-0.0645345516847517,1,1,5,3.0,2024-01-26,2023-10-20,2023-07-21,2023-04-20,2023-01-27,2022-10-21,2022-07-22,2022-04-22,True,,131736.71
41,KMX US Equity,2021-06-25,2021-04-01,2021-09-30,2.626,0.6053999999999999,16.2,-0.4130434782608696,1,1,2,1.0,2023-06-23,2023-04-11,2022-12-22,2022-09-29,2022-06-24,2022-04-12,2021-12-22,2021-09-30,True,,20741.0719
42,PNC US Equity,2023-10-13,2023-07-18,2024-01-16,3.6,0.1586999999999999,8.51,-0.0127610208816704,0,1,5,2.0,2025-10-15,2025-07-16,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-16,True,,47059.9815
43,PKG US Equity,2022-07-25,2022-04-25,2022-10-24,3.23,0.1301999999999999,12.07,-0.201191264063534,0,1,6,1.0,2024-07-23,2024-04-22,2024-01-24,2023-10-23,2023-07-24,2023-04-24,2023-01-25,2022-10-24,True,,13484.5357
44,BIIB US Equity,2020-10-21,2020-07-22,2021-02-03,8.84,0.0991,8.97,0.1865079365079367,1,1,3,2.0,2022-10-25,2022-07-20,2022-05-03,2022-02-03,2021-10-20,2021-07-22,2021-04-22,2021-02-03,True,,41380.3002
45,BALL US Equity,2023-05-04,2023-02-02,2023-08-03,0.69,0.3636,24.71,0.2178413011335633,1,1,6,0.0,2025-05-06,2025-02-04,2024-10-31,2024-08-01,2024-04-26,2024-02-01,2023-11-02,2023-08-03,True,,18640.1725
46,MKC US Equity,2022-03-29,2022-01-27,2022-06-29,0.63,0.0194,31.1,0.1417033773861968,0,1,3,0.0,2024-03-26,2024-01-25,2023-10-03,2023-06-29,2023-03-28,2023-01-26,2022-10-06,2022-06-29,True,,25969.1145
47,RVTY US Equity,2024-07-29,2024-04-29,2024-11-04,1.22,0.0911999999999999,41.12,0.0063631913852177,1,1,3,1.0,2026-07-28,2026-04-28,2026-01-30,2025-11-04,2025-07-28,2025-04-28,2025-01-31,2024-11-04,True,,15496.9257
48,KEY US Equity,2024-01-18,2023-10-19,2024-04-18,0.25,0.1211,15.16,0.7751756440281032,0,1,5,3.0,2026-01-20,2025-10-16,2025-07-22,2025-04-17,2025-01-21,2024-10-17,2024-07-18,2024-04-18,True,,12362.6448
49,ADP US Equity,2023-01-25,2022-10-26,2023-04-26,1.96,0.0134,31.55,0.0141433622629381,0,1,3,3.0,2025-01-29,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-10-25,2023-07-26,2023-04-26,True,,94487.344
50,NVDA US Equity,2021-02-24,2020-11-18,2021-05-26,0.078,0.1071,61.86,-0.0623010459299682,0,1,7,0.0,2023-02-22,2022-11-16,2022-08-24,2022-05-25,2022-02-16,2021-11-17,2021-08-18,2021-05-26,True,,358995.24
51,LII US Equity,2023-07-27,2023-04-27,2023-10-26,6.15,0.1816,20.89,0.215241419429901,1,1,6,1.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26,True,,12659.4459
52,IQV US Equity,2023-02-10,2022-10-26,2023-04-27,2.78,0.0109,29.65,0.1063432835820894,0,1,3,3.0,2025-02-06,2024-10-31,2024-07-22,2024-05-02,2024-02-14,2023-11-01,2023-08-01,2023-04-27,True,,41381.388
53,ELV US Equity,2021-04-21,2021-01-27,2021-07-21,7.01,0.0758,16.35,0.092184368737475,1,1,3,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,True,,94224.4773
