,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
0,MMM US Equity,2021-04-27,2021-01-26,2021-07-27,2.77,0.2032999999999999,16.44,0.0166975881261595,0,1,6,0.0,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,True,,112667.6747
1,LDOS US Equity,2023-02-14,2022-11-01,2023-05-02,1.8,0.1193999999999999,19.66,0.1483644859813082,0,1,7,3.0,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,True,,13043.3134
2,EVRG US Equity,2024-05-09,2024-02-29,2024-08-09,0.54,-0.0641,16.89,0.0387453874538745,1,0,8,0.0,2026-05-08,2026-02-27,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-09,True,,12801.4439
3,INVH US Equity,2023-02-14,2022-10-26,2023-05-01,0.16,0.1033999999999999,49.4,-0.1514943318447269,0,1,5,3.0,2025-02-26,2024-10-30,2024-07-24,2024-04-30,2024-02-13,2023-10-25,2023-07-26,2023-05-01,True,,20213.2116
4,NDSN US Equity,2022-08-22,2022-05-23,2022-12-14,2.49,0.0209,26.07,0.0636474908200734,1,1,6,2.0,2024-08-21,2024-05-20,2024-02-21,2023-12-13,2023-08-21,2023-05-22,2023-02-20,2022-12-14,True,,13416.3504
5,PWR US Equity,2020-10-29,2020-08-06,2021-02-25,1.4,0.2809,18.48,0.2436069986541049,1,1,3,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-25,True,,8699.9241
6,MNST US Equity,2022-11-03,2022-08-04,2023-02-27,0.3,0.0101,38.48,-0.0536153467781603,1,1,3,2.0,2024-11-07,2024-08-07,2024-05-02,2024-02-28,2023-11-02,2023-08-03,2023-05-04,2023-02-27,True,,47993.9997
7,KIM US Equity,2020-08-07,2020-05-08,2020-11-05,1.71,12.0534,22.14,0.693955623565417,1,1,5,1.0,2022-07-28,2022-04-28,2022-02-10,2021-11-05,2021-07-29,2021-04-29,2021-02-11,2020-11-05,True,,5159.7684
8,REGN US Equity,2023-05-04,2023-02-03,2023-08-03,10.09,0.0682,20.45,0.1924198250728863,0,1,3,0.0,2025-04-29,2025-02-04,2024-10-31,2024-08-01,2024-05-02,2024-02-02,2023-11-02,2023-08-03,True,,82708.3663
9,ED US Equity,2020-11-05,2020-08-06,2021-02-18,1.48,-0.0225,18.18,0.0991535671100363,0,0,8,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04,2021-08-05,2021-05-06,2021-02-18,True,,26698.2947
10,VTRS US Equity,2021-08-09,2021-05-10,2021-11-08,0.977,0.1110999999999999,29.16,0.6493212669683259,1,1,3,1.0,2023-08-07,2023-05-08,2023-02-27,2022-11-07,2022-08-08,2022-05-09,2022-02-28,2021-11-08,True,,18260.2859
11,USB US Equity,2023-10-18,2023-07-19,2024-01-17,1.05,0.0448,7.5,0.0302197802197801,0,1,5,2.0,2025-10-16,2025-07-17,2025-04-16,2025-01-16,2024-10-16,2024-07-17,2024-04-17,2024-01-17,True,,51955.9375
12,ICE US Equity,2020-04-30,2020-02-06,2020-07-30,1.28,0.0314,20.97,-0.204778156996587,0,1,5,0.0,2022-05-05,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-07-30,True,,48948.9912
13,EQR US Equity,2023-07-27,2023-04-25,2023-10-31,0.37,-0.008,46.79,0.0528802880288028,0,0,5,1.0,2025-08-04,2025-04-29,2025-02-03,2024-10-30,2024-07-29,2024-04-23,2024-01-30,2023-10-31,True,,24882.6696
14,STLD US Equity,2023-04-19,2023-01-25,2023-07-19,4.01,0.0998,6.02,0.2835820895522385,1,1,0,0.0,2025-04-22,2025-01-22,2024-10-16,2024-07-17,2024-04-23,2024-01-23,2023-10-18,2023-07-19,True,,18224.9838
15,WM US Equity,2023-07-25,2023-04-26,2023-10-24,1.51,-0.0227,30.59,0.0479616306954435,0,0,6,1.0,2025-07-28,2025-04-28,2025-01-30,2024-10-28,2024-07-24,2024-04-24,2024-02-12,2023-10-24,True,,69862.2673
16,DLR US Equity,2024-07-25,2024-05-02,2024-10-24,0.2,-0.2805999999999999,691.14,3.3185453636590854,0,0,5,1.0,2026-07-24,2026-04-24,2026-02-13,2025-10-24,2025-07-24,2025-04-24,2025-02-13,2024-10-24,True,,48792.6764
17,TFC US Equity,2022-10-18,2022-07-19,2023-01-19,1.24,0.0073,8.67,-0.0472527472527471,0,1,5,2.0,2024-10-17,2024-07-22,2024-04-22,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19,True,,57541.8414
18,GM US Equity,2022-07-26,2022-04-26,2022-10-25,1.14,-0.1304,5.81,-0.1640287769784173,0,0,2,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,True,,48611.3523
19,TER US Equity,2020-07-21,2020-04-21,2020-10-20,1.33,0.3078,24.01,0.2943396226415093,0,1,7,1.0,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27,2021-04-27,2021-01-27,2020-10-20,True,,14872.7312
20,EW US Equity,2023-07-26,2023-04-26,2023-10-25,0.66,0.0185,38.5,0.1634935025687518,0,1,3,1.0,2025-07-24,2025-04-23,2025-02-11,2024-10-24,2024-07-24,2024-04-25,2024-02-06,2023-10-25,True,,55547.775
21,J US Equity,2023-02-07,2022-11-21,2023-05-09,1.67,0.0373,13.86,0.0289532293986636,0,1,6,3.0,2025-02-04,2024-11-19,2024-08-06,2024-05-07,2024-02-06,2023-11-21,2023-08-08,2023-05-09,True,,15531.3504
22,KHC US Equity,2022-04-27,2022-02-16,2022-07-27,0.6,0.1193999999999999,13.87,0.1434460016488044,1,1,3,0.0,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-10-26,2022-07-27,True,,52523.4608
23,COR US Equity,2022-05-04,2022-02-02,2022-08-03,3.22,0.0849,15.93,0.1001381215469612,1,1,3,0.0,2024-05-01,2024-01-31,2023-11-02,2023-08-02,2023-05-02,2023-02-01,2022-11-03,2022-08-03,True,,32841.8684
24,IP US Equity,2023-01-31,2022-10-27,2023-04-27,0.87,0.2701,5.7,0.0857142857142858,1,1,0,3.0,2025-01-30,2024-10-31,2024-07-24,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,True,,14874.1198
25,PG US Equity,2022-04-20,2022-01-19,2022-07-29,1.33,0.0326,26.62,-0.0772963604852686,1,1,3,0.0,2024-04-19,2024-01-23,2023-10-18,2023-07-28,2023-04-21,2023-01-19,2022-10-19,2022-07-29,True,,392644.928
26,LH US Equity,2021-07-29,2021-04-29,2021-10-28,6.13,0.0898,7.67,-0.0315656565656565,1,1,3,1.0,2023-07-27,2023-04-25,2023-02-16,2022-11-01,2022-07-28,2022-04-29,2022-02-10,2021-10-28,True,,28770.8561
27,MSFT US Equity,2023-04-25,2023-01-24,2023-07-25,2.45,0.0962,30.77,0.1753246753246753,1,1,7,0.0,2025-04-30,2025-01-29,2024-10-30,2024-07-30,2024-04-25,2024-01-30,2023-10-24,2023-07-25,True,,2047881.9879
28,SMCI US Equity,2022-02-01,2021-11-02,2022-05-03,0.088,0.1429,18.31,0.1016847172081827,1,1,7,3.0,2024-01-29,2023-11-01,2023-08-08,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-03,True,,2129.8616
29,EIX US Equity,2021-04-27,2021-02-25,2021-07-29,0.79,0.1174,10.1,-0.0933572710951526,0,1,8,0.0,2023-05-02,2023-02-23,2022-11-01,2022-07-28,2022-05-03,2022-02-24,2021-11-02,2021-07-29,True,,22197.1261
30,PEG US Equity,2021-11-02,2021-08-03,2022-02-24,0.98,0.0617999999999999,15.78,0.0220207253886011,0,1,8,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-21,2022-10-31,2022-08-02,2022-05-03,2022-02-24,True,,32346.8211
31,DXCM US Equity,2023-07-27,2023-04-27,2023-10-26,0.34,0.5525,121.24,-0.0712425310249731,1,1,3,1.0,2025-07-30,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,True,,50175.0955
32,DOC US Equity,2023-02-06,2022-11-01,2023-04-27,0.01,-0.9074,27.25,0.1650277896536982,0,0,5,3.0,2025-02-03,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-30,2023-07-27,2023-04-27,True,,14739.3507
