,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
0,NVR US Equity,2020-10-20,2020-07-22,2021-01-28,65.11,0.1089,18.79,0.2006389776357826,1,1,2,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-21,2021-07-21,2021-04-21,2021-01-28,True,,16360.0476
1,LRCX US Equity,2022-01-26,2021-10-20,2022-04-20,0.853,0.0034999999999999,22.4,0.1648465938637544,0,1,7,3.0,2024-01-24,2023-10-18,2023-07-26,2023-04-19,2023-01-25,2022-10-19,2022-07-27,2022-04-20,True,,83697.8843
2,VRSN US Equity,2021-04-22,2021-02-11,2021-07-22,1.33,0.0113999999999999,36.27,0.174927113702624,0,1,1,0.0,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-22,True,,23945.1316
3,HLT US Equity,2023-10-25,2023-07-26,2024-02-07,1.67,0.0103,26.96,-0.0329985652797704,1,1,2,2.0,2025-10-23,2025-07-23,2025-04-29,2025-02-06,2024-10-23,2024-08-07,2024-04-24,2024-02-07,True,,38658.376
4,O US Equity,2020-11-02,2020-08-03,2021-02-22,0.329,-0.0598,41.43,0.0425264217413186,0,0,5,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-22,2021-11-01,2021-08-02,2021-05-03,2021-02-22,True,,20578.1458
5,PEP US Equity,2021-10-05,2021-07-13,2022-02-10,1.79,0.0281,25.15,-0.0071061981839715,1,1,3,2.0,2023-10-10,2023-07-13,2023-04-25,2023-02-09,2022-10-12,2022-07-12,2022-04-26,2022-02-10,True,,208905.0332
6,EQR US Equity,2024-07-29,2024-04-23,2024-10-30,0.47,0.0352,48.49,0.10631987223363,0,1,5,1.0,2026-08-04,2026-04-29,2026-02-03,2025-10-30,2025-08-04,2025-04-29,2025-02-03,2024-10-30,True,,27014.6148
7,EBAY US Equity,2023-02-22,2022-11-02,2023-04-26,1.07,0.0085,12.88,0.1161178509532063,0,1,1,3.0,2025-02-26,2024-10-30,2024-07-31,2024-05-01,2024-02-27,2023-11-07,2023-07-26,2023-04-26,True,,25966.2373
8,AME US Equity,2021-05-04,2021-02-04,2021-08-03,1.07,0.048,36.6,0.0380034032898468,1,1,6,0.0,2023-05-02,2023-02-02,2022-11-01,2022-08-02,2022-05-03,2022-02-03,2021-11-02,2021-08-03,True,,31411.9355
9,NOC US Equity,2021-10-28,2021-07-29,2022-01-27,6.63,0.1109,14.66,-0.0393184796854521,0,1,6,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,True,,56857.9403
10,ULTA US Equity,2020-08-27,2020-05-28,2020-12-03,0.73,4.84,40.03,0.2896262886597938,1,1,2,2.0,2022-08-25,2022-05-26,2022-03-10,2021-12-02,2021-08-25,2021-05-27,2021-03-11,2020-12-03,True,,12613.5591
11,JBL US Equity,2020-06-19,2020-03-13,2020-09-24,0.37,-0.0727,14.96,0.0410577592205985,1,0,6,1.0,2022-06-16,2022-03-16,2021-12-16,2021-09-29,2021-06-17,2021-03-16,2020-12-17,2020-09-24,True,,5050.5406
12,NUE US Equity,2023-01-26,2022-10-20,2023-04-20,4.89,0.1664999999999999,4.42,0.0940594059405941,1,1,0,3.0,2025-01-27,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-20,True,,42964.46
13,KDP US Equity,2020-10-29,2020-07-30,2021-02-25,0.39,0.0512,24.0,-0.0704879938032533,0,1,3,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,True,,38263.2171
